id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
11680,2026-08-22,Rice,Kolar,3106.0,3306.0,3206.0,274.0,Rs/Quintal
11770,2026-08-22,Rice,Bangalore,3297.0,3497.0,3397.0,147.0,Rs/Quintal
11860,2026-08-22,Rice,Mysore,3118.0,3318.0,3218.0,341.0,Rs/Quintal
11950,2026-08-22,Rice,Hubli,3501.0,3701.0,3601.0,78.0,Rs/Quintal
12040,2026-08-22,Rice,Shimoga,3124.0,3324.0,3224.0,387.0,Rs/Quintal
12130,2026-08-22,Rice,Bellary,3622.0,3822.0,3722.0,211.0,Rs/Quintal
12220,2026-08-22,Rice,Chennai,3230.0,3430.0,3330.0,296.0,Rs/Quintal
12310,2026-08-22,Rice,Coimbatore,2853.0,3053.0,2953.0,53.0,Rs/Quintal
12400,2026-08-22,Rice,Madurai,3256.0,3456.0,3356.0,95.0,Rs/Quintal
12490,2026-08-22,Rice,Hyderabad,3242.0,3442.0,3342.0,216.0,Rs/Quintal
12580,2026-08-22,Rice,Warangal,3567.0,3767.0,3667.0,403.0,Rs/Quintal
12670,2026-08-22,Rice,Kolkata,3234.0,3434.0,3334.0,309.0,Rs/Quintal
12760,2026-08-22,Rice,Bhubaneswar,3482.0,3682.0,3582.0,162.0,Rs/Quintal
12850,2026-08-22,Rice,Cuttack,3785.0,3985.0,3885.0,257.0,Rs/Quintal
12940,2026-08-22,Rice,Patna,3205.0,3405.0,3305.0,104.0,Rs/Quintal
13030,2026-08-22,Rice,Ranchi,3431.0,3631.0,3531.0,64.0,Rs/Quintal
13120,2026-08-22,Maize,Azadpur,1939.0,2139.0,2039.0,260.0,Rs/Quintal
13210,2026-08-22,Maize,Agra,1822.0,2022.0,1922.0,234.0,Rs/Quintal
13300,2026-08-22,Maize,Bareilly,2050.0,2250.0,2150.0,250.0,Rs/Quintal
13390,2026-08-22,Maize,Lucknow,2009.0,2209.0,2109.0,128.0,Rs/Quintal
13480,2026-08-22,Maize,Varanasi,1902.0,2102.0,2002.0,186.0,Rs/Quintal
13570,2026-08-22,Maize,Jaipur,2005.0,2205.0,2105.0,363.0,Rs/Quintal
13660,2026-08-22,Maize,Indore,2314.0,2514.0,2414.0,161.0,Rs/Quintal
13750,2026-08-22,Maize,Ahmedabad,1824.0,2024.0,1924.0,276.0,Rs/Quintal
13840,2026-08-22,Maize,Surat,1931.0,2131.0,2031.0,414.0,Rs/Quintal
13930,2026-08-22,Maize,Mumbai,2430.0,2630.0,2530.0,268.0,Rs/Quintal
14020,2026-08-22,Maize,Vashi,1937.0,2137.0,2037.0,398.0,Rs/Quintal
14110,2026-08-22,Maize,Pune,1965.0,2165.0,2065.0,441.0,Rs/Quintal
14200,2026-08-22,Maize,Lasalgaon,1621.0,1821.0,1721.0,78.0,Rs/Quintal
14290,2026-08-22,Maize,Kolar,2064.0,2264.0,2164.0,275.0,Rs/Quintal
14380,2026-08-22,Maize,Bangalore,1845.0,2045.0,1945.0,382.0,Rs/Quintal
14470,2026-08-22,Maize,Mysore,1676.0,1876.0,1776.0,482.0,Rs/Quintal
14560,2026-08-22,Maize,Hubli,2281.0,2481.0,2381.0,230.0,Rs/Quintal
14650,2026-08-22,Maize,Shimoga,1954.0,2154.0,2054.0,235.0,Rs/Quintal
14740,2026-08-22,Maize,Bellary,1923.0,2123.0,2023.0,308.0,Rs/Quintal
14830,2026-08-22,Maize,Chennai,2250.0,2450.0,2350.0,378.0,Rs/Quintal
14920,2026-08-22,Maize,Coimbatore,2598.0,2798.0,2698.0,417.0,Rs/Quintal
15010,2026-08-22,Maize,Madurai,2355.0,2555.0,2455.0,65.0,Rs/Quintal
15100,2026-08-22,Maize,Hyderabad,1924.0,2124.0,2024.0,339.0,Rs/Quintal
15190,2026-08-22,Maize,Warangal,2390.0,2590.0,2490.0,184.0,Rs/Quintal
15280,2026-08-22,Maize,Kolkata,1747.0,1947.0,1847.0,197.0,Rs/Quintal
15370,2026-08-22,Maize,Bhubaneswar,1651.0,1851.0,1751.0,199.0,Rs/Quintal
15460,2026-08-22,Maize,Cuttack,1997.0,2197.0,2097.0,87.0,Rs/Quintal
15550,2026-08-22,Maize,Patna,1816.0,2016.0,1916.0,196.0,Rs/Quintal
15640,2026-08-22,Maize,Ranchi,1872.0,2072.0,1972.0,398.0,Rs/Quintal
15730,2026-08-22,Soyabean,Azadpur,2396.0,2596.0,2496.0,352.0,Rs/Quintal
15820,2026-08-22,Soyabean,Agra,2637.0,2837.0,2737.0,449.0,Rs/Quintal
15910,2026-08-22,Soyabean,Bareilly,2433.0,2633.0,2533.0,95.0,Rs/Quintal
16000,2026-08-22,Soyabean,Lucknow,1781.0,1981.0,1881.0,228.0,Rs/Quintal
16090,2026-08-22,Soyabean,Varanasi,2054.0,2254.0,2154.0,187.0,Rs/Quintal
16180,2026-08-22,Soyabean,Jaipur,2480.0,2680.0,2580.0,120.0,Rs/Quintal
16270,2026-08-22,Soyabean,Indore,2138.0,2338.0,2238.0,386.0,Rs/Quintal
16360,2026-08-22,Soyabean,Ahmedabad,2012.0,2212.0,2112.0,181.0,Rs/Quintal
16450,2026-08-22,Soyabean,Surat,2203.0,2403.0,2303.0,339.0,Rs/Quintal
16540,2026-08-22,Soyabean,Mumbai,2221.0,2421.0,2321.0,387.0,Rs/Quintal
16630,2026-08-22,Soyabean,Vashi,2024.0,2224.0,2124.0,290.0,Rs/Quintal
16720,2026-08-22,Soyabean,Pune,1861.0,2061.0,1961.0,199.0,Rs/Quintal
16810,2026-08-22,Soyabean,Lasalgaon,2278.0,2478.0,2378.0,213.0,Rs/Quintal
16900,2026-08-22,Soyabean,Kolar,2142.0,2342.0,2242.0,231.0,Rs/Quintal
16990,2026-08-22,Soyabean,Bangalore,2816.0,3016.0,2916.0,342.0,Rs/Quintal
17080,2026-08-22,Soyabean,Mysore,2646.0,2846.0,2746.0,110.0,Rs/Quintal
17170,2026-08-22,Soyabean,Hubli,2682.0,2882.0,2782.0,272.0,Rs/Quintal
17260,2026-08-22,Soyabean,Shimoga,2290.0,2490.0,2390.0,349.0,Rs/Quintal
17350,2026-08-22,Soyabean,Bellary,2155.0,2355.0,2255.0,385.0,Rs/Quintal
17440,2026-08-22,Soyabean,Chennai,2011.0,2211.0,2111.0,95.0,Rs/Quintal
17530,2026-08-22,Soyabean,Coimbatore,2341.0,2541.0,2441.0,148.0,Rs/Quintal
17620,2026-08-22,Soyabean,Madurai,2131.0,2331.0,2231.0,145.0,Rs/Quintal
17710,2026-08-22,Soyabean,Hyderabad,2313.0,2513.0,2413.0,262.0,Rs/Quintal
17800,2026-08-22,Soyabean,Warangal,2068.0,2268.0,2168.0,149.0,Rs/Quintal
17890,2026-08-22,Soyabean,Kolkata,1961.0,2161.0,2061.0,264.0,Rs/Quintal
17980,2026-08-22,Soyabean,Bhubaneswar,2478.0,2678.0,2578.0,241.0,Rs/Quintal
18070,2026-08-22,Soyabean,Cuttack,2341.0,2541.0,2441.0,417.0,Rs/Quintal
18160,2026-08-22,Soyabean,Patna,2631.0,2831.0,2731.0,355.0,Rs/Quintal
18250,2026-08-22,Soyabean,Ranchi,2465.0,2665.0,2565.0,106.0,Rs/Quintal
18340,2026-08-22,Mustard,Azadpur,3236.0,3436.0,3336.0,62.0,Rs/Quintal
18430,2026-08-22,Mustard,Agra,3174.0,3374.0,3274.0,403.0,Rs/Quintal
18520,2026-08-22,Mustard,Bareilly,3117.0,3317.0,3217.0,232.0,Rs/Quintal
18610,2026-08-22,Mustard,Lucknow,2489.0,2689.0,2589.0,456.0,Rs/Quintal
18700,2026-08-22,Mustard,Varanasi,2600.0,2800.0,2700.0,464.0,Rs/Quintal
18790,2026-08-22,Mustard,Jaipur,3536.0,3736.0,3636.0,361.0,Rs/Quintal
18880,2026-08-22,Mustard,Indore,2834.0,3034.0,2934.0,496.0,Rs/Quintal
18970,2026-08-22,Mustard,Ahmedabad,2716.0,2916.0,2816.0,368.0,Rs/Quintal
19060,2026-08-22,Mustard,Surat,2829.0,3029.0,2929.0,367.0,Rs/Quintal
19150,2026-08-22,Mustard,Mumbai,2933.0,3133.0,3033.0,142.0,Rs/Quintal
19240,2026-08-22,Mustard,Vashi,2906.0,3106.0,3006.0,64.0,Rs/Quintal
19330,2026-08-22,Mustard,Pune,2816.0,3016.0,2916.0,321.0,Rs/Quintal
19420,2026-08-22,Mustard,Lasalgaon,3030.0,3230.0,3130.0,66.0,Rs/Quintal
19510,2026-08-22,Mustard,Kolar,3059.0,3259.0,3159.0,385.0,Rs/Quintal
19600,2026-08-22,Mustard,Bangalore,2615.0,2815.0,2715.0,182.0,Rs/Quintal
19690,2026-08-22,Mustard,Mysore,3228.0,3428.0,3328.0,437.0,Rs/Quintal
19780,2026-08-22,Mustard,Hubli,3264.0,3464.0,3364.0,106.0,Rs/Quintal
19870,2026-08-22,Mustard,Shimoga,2779.0,2979.0,2879.0,400.0,Rs/Quintal
19960,2026-08-22,Mustard,Bellary,3073.0,3273.0,3173.0,265.0,Rs/Quintal
20050,2026-08-22,Mustard,Chennai,3106.0,3306.0,3206.0,388.0,Rs/Quintal
20140,2026-08-22,Mustard,Coimbatore,2682.0,2882.0,2782.0,275.0,Rs/Quintal
20230,2026-08-22,Mustard,Madurai,2777.0,2977.0,2877.0,167.0,Rs/Quintal
20320,2026-08-22,Mustard,Hyderabad,2386.0,2586.0,2486.0,54.0,Rs/Quintal
20410,2026-08-22,Mustard,Warangal,2924.0,3124.0,3024.0,257.0,Rs/Quintal
20500,2026-08-22,Mustard,Kolkata,2970.0,3170.0,3070.0,215.0,Rs/Quintal
20590,2026-08-22,Mustard,Bhubaneswar,3370.0,3570.0,3470.0,130.0,Rs/Quintal
20680,2026-08-22,Mustard,Cuttack,2847.0,3047.0,2947.0,412.0,Rs/Quintal
20770,2026-08-22,Mustard,Patna,2628.0,2828.0,2728.0,102.0,Rs/Quintal
20860,2026-08-22,Mustard,Ranchi,2526.0,2726.0,2626.0,136.0,Rs/Quintal
20950,2026-08-22,Cotton,Azadpur,5051.0,5251.0,5151.0,431.0,Rs/Quintal
21040,2026-08-22,Cotton,Agra,5025.0,5225.0,5125.0,421.0,Rs/Quintal
21130,2026-08-22,Cotton,Bareilly,4591.0,4791.0,4691.0,452.0,Rs/Quintal
21220,2026-08-22,Cotton,Lucknow,4655.0,4855.0,4755.0,69.0,Rs/Quintal
21310,2026-08-22,Cotton,Varanasi,4837.0,5037.0,4937.0,499.0,Rs/Quintal
21400,2026-08-22,Cotton,Jaipur,4584.0,4784.0,4684.0,190.0,Rs/Quintal
21490,2026-08-22,Cotton,Indore,4721.0,4921.0,4821.0,207.0,Rs/Quintal
21580,2026-08-22,Cotton,Ahmedabad,5231.0,5431.0,5331.0,293.0,Rs/Quintal
21670,2026-08-22,Cotton,Surat,4979.0,5179.0,5079.0,495.0,Rs/Quintal
21760,2026-08-22,Cotton,Mumbai,4644.0,4844.0,4744.0,229.0,Rs/Quintal
21850,2026-08-22,Cotton,Vashi,4378.0,4578.0,4478.0,60.0,Rs/Quintal
21940,2026-08-22,Cotton,Pune,4668.0,4868.0,4768.0,318.0,Rs/Quintal
22030,2026-08-22,Cotton,Lasalgaon,4789.0,4989.0,4889.0,499.0,Rs/Quintal
22120,2026-08-22,Cotton,Kolar,4696.0,4896.0,4796.0,50.0,Rs/Quintal
22210,2026-08-22,Cotton,Bangalore,4610.0,4810.0,4710.0,308.0,Rs/Quintal
22300,2026-08-22,Cotton,Mysore,4740.0,4940.0,4840.0,206.0,Rs/Quintal
22390,2026-08-22,Cotton,Hubli,4567.0,4767.0,4667.0,107.0,Rs/Quintal
22480,2026-08-22,Cotton,Shimoga,5016.0,5216.0,5116.0,384.0,Rs/Quintal
22570,2026-08-22,Cotton,Bellary,4867.0,5067.0,4967.0,389.0,Rs/Quintal
22660,2026-08-22,Cotton,Chennai,4929.0,5129.0,5029.0,118.0,Rs/Quintal
22750,2026-08-22,Cotton,Coimbatore,4700.0,4900.0,4800.0,404.0,Rs/Quintal
22840,2026-08-22,Cotton,Madurai,4681.0,4881.0,4781.0,348.0,Rs/Quintal
22930,2026-08-22,Cotton,Hyderabad,5189.0,5389.0,5289.0,388.0,Rs/Quintal
23020,2026-08-22,Cotton,Warangal,4385.0,4585.0,4485.0,118.0,Rs/Quintal
23110,2026-08-22,Cotton,Kolkata,4515.0,4715.0,4615.0,63.0,Rs/Quintal
23200,2026-08-22,Cotton,Bhubaneswar,4528.0,4728.0,4628.0,479.0,Rs/Quintal
23290,2026-08-22,Cotton,Cuttack,4323.0,4523.0,4423.0,153.0,Rs/Quintal
23380,2026-08-22,Cotton,Patna,4804.0,5004.0,4904.0,247.0,Rs/Quintal
23470,2026-08-22,Cotton,Ranchi,5009.0,5209.0,5109.0,231.0,Rs/Quintal
23560,2026-08-22,Sugarcane,Azadpur,2856.0,3056.0,2956.0,108.0,Rs/Quintal
23650,2026-08-22,Sugarcane,Agra,3410.0,3610.0,3510.0,121.0,Rs/Quintal
23740,2026-08-22,Sugarcane,Bareilly,3257.0,3457.0,3357.0,481.0,Rs/Quintal
23830,2026-08-22,Sugarcane,Lucknow,2979.0,3179.0,3079.0,366.0,Rs/Quintal
23920,2026-08-22,Sugarcane,Varanasi,2733.0,2933.0,2833.0,371.0,Rs/Quintal
24010,2026-08-22,Sugarcane,Jaipur,2940.0,3140.0,3040.0,496.0,Rs/Quintal
24100,2026-08-22,Sugarcane,Indore,3363.0,3563.0,3463.0,354.0,Rs/Quintal
24190,2026-08-22,Sugarcane,Ahmedabad,3605.0,3805.0,3705.0,401.0,Rs/Quintal
24280,2026-08-22,Sugarcane,Surat,2580.0,2780.0,2680.0,144.0,Rs/Quintal
24370,2026-08-22,Sugarcane,Mumbai,3011.0,3211.0,3111.0,129.0,Rs/Quintal
24460,2026-08-22,Sugarcane,Vashi,3434.0,3634.0,3534.0,247.0,Rs/Quintal
24550,2026-08-22,Sugarcane,Pune,2909.0,3109.0,3009.0,472.0,Rs/Quintal
24640,2026-08-22,Sugarcane,Lasalgaon,2925.0,3125.0,3025.0,84.0,Rs/Quintal
24730,2026-08-22,Sugarcane,Kolar,3118.0,3318.0,3218.0,190.0,Rs/Quintal
24820,2026-08-22,Sugarcane,Bangalore,2677.0,2877.0,2777.0,275.0,Rs/Quintal
24910,2026-08-22,Sugarcane,Mysore,3074.0,3274.0,3174.0,312.0,Rs/Quintal
25000,2026-08-22,Sugarcane,Hubli,3154.0,3354.0,3254.0,401.0,Rs/Quintal
25090,2026-08-22,Sugarcane,Shimoga,3041.0,3241.0,3141.0,329.0,Rs/Quintal
25180,2026-08-22,Sugarcane,Bellary,2880.0,3080.0,2980.0,157.0,Rs/Quintal
25270,2026-08-22,Sugarcane,Chennai,3212.0,3412.0,3312.0,105.0,Rs/Quintal
25360,2026-08-22,Sugarcane,Coimbatore,2852.0,3052.0,2952.0,328.0,Rs/Quintal
25450,2026-08-22,Sugarcane,Madurai,2886.0,3086.0,2986.0,320.0,Rs/Quintal
25540,2026-08-22,Sugarcane,Hyderabad,2719.0,2919.0,2819.0,230.0,Rs/Quintal
25630,2026-08-22,Sugarcane,Warangal,3640.0,3840.0,3740.0,97.0,Rs/Quintal
25720,2026-08-22,Sugarcane,Kolkata,3318.0,3518.0,3418.0,389.0,Rs/Quintal
25810,2026-08-22,Sugarcane,Bhubaneswar,2854.0,3054.0,2954.0,460.0,Rs/Quintal
25900,2026-08-22,Sugarcane,Cuttack,2766.0,2966.0,2866.0,142.0,Rs/Quintal
25990,2026-08-22,Sugarcane,Patna,3078.0,3278.0,3178.0,387.0,Rs/Quintal
26080,2026-08-22,Sugarcane,Ranchi,3491.0,3691.0,3591.0,193.0,Rs/Quintal
26170,2026-08-22,Gram,Azadpur,2819.0,3019.0,2919.0,211.0,Rs/Quintal
26260,2026-08-22,Gram,Agra,2720.0,2920.0,2820.0,128.0,Rs/Quintal
26350,2026-08-22,Gram,Bareilly,2562.0,2762.0,2662.0,301.0,Rs/Quintal
26440,2026-08-22,Gram,Lucknow,2679.0,2879.0,2779.0,216.0,Rs/Quintal
26530,2026-08-22,Gram,Varanasi,2325.0,2525.0,2425.0,156.0,Rs/Quintal
26620,2026-08-22,Gram,Jaipur,2745.0,2945.0,2845.0,78.0,Rs/Quintal
26710,2026-08-22,Gram,Indore,2928.0,3128.0,3028.0,398.0,Rs/Quintal
26800,2026-08-22,Gram,Ahmedabad,2194.0,2394.0,2294.0,115.0,Rs/Quintal
26890,2026-08-22,Gram,Surat,2869.0,3069.0,2969.0,385.0,Rs/Quintal
26980,2026-08-22,Gram,Mumbai,3001.0,3201.0,3101.0,388.0,Rs/Quintal
27070,2026-08-22,Gram,Vashi,2786.0,2986.0,2886.0,423.0,Rs/Quintal
27160,2026-08-22,Gram,Pune,2586.0,2786.0,2686.0,68.0,Rs/Quintal
27250,2026-08-22,Gram,Lasalgaon,2654.0,2854.0,2754.0,448.0,Rs/Quintal
27340,2026-08-22,Gram,Kolar,2406.0,2606.0,2506.0,270.0,Rs/Quintal
27430,2026-08-22,Gram,Bangalore,2419.0,2619.0,2519.0,238.0,Rs/Quintal
27520,2026-08-22,Gram,Mysore,2463.0,2663.0,2563.0,407.0,Rs/Quintal
27610,2026-08-22,Gram,Hubli,2518.0,2718.0,2618.0,208.0,Rs/Quintal
27700,2026-08-22,Gram,Shimoga,3087.0,3287.0,3187.0,161.0,Rs/Quintal
27790,2026-08-22,Gram,Bellary,2687.0,2887.0,2787.0,259.0,Rs/Quintal
27880,2026-08-22,Gram,Chennai,2845.0,3045.0,2945.0,357.0,Rs/Quintal
27970,2026-08-22,Gram,Coimbatore,2706.0,2906.0,2806.0,195.0,Rs/Quintal
28060,2026-08-22,Gram,Madurai,3112.0,3312.0,3212.0,88.0,Rs/Quintal
28150,2026-08-22,Gram,Hyderabad,2902.0,3102.0,3002.0,435.0,Rs/Quintal
28240,2026-08-22,Gram,Warangal,2690.0,2890.0,2790.0,236.0,Rs/Quintal
28330,2026-08-22,Gram,Kolkata,2398.0,2598.0,2498.0,431.0,Rs/Quintal
28420,2026-08-22,Gram,Bhubaneswar,2425.0,2625.0,2525.0,379.0,Rs/Quintal
28510,2026-08-22,Gram,Cuttack,2604.0,2804.0,2704.0,82.0,Rs/Quintal
28600,2026-08-22,Gram,Patna,2488.0,2688.0,2588.0,402.0,Rs/Quintal
28690,2026-08-22,Gram,Ranchi,2758.0,2958.0,2858.0,317.0,Rs/Quintal
28780,2026-08-22,Tur,Azadpur,2030.0,2230.0,2130.0,262.0,Rs/Quintal
28870,2026-08-22,Tur,Agra,2189.0,2389.0,2289.0,280.0,Rs/Quintal
28960,2026-08-22,Tur,Bareilly,1967.0,2167.0,2067.0,312.0,Rs/Quintal
29050,2026-08-22,Tur,Lucknow,1626.0,1826.0,1726.0,234.0,Rs/Quintal
29140,2026-08-22,Tur,Varanasi,1744.0,1944.0,1844.0,382.0,Rs/Quintal
29230,2026-08-22,Tur,Jaipur,1965.0,2165.0,2065.0,266.0,Rs/Quintal
29320,2026-08-22,Tur,Indore,2147.0,2347.0,2247.0,125.0,Rs/Quintal
29410,2026-08-22,Tur,Ahmedabad,1745.0,1945.0,1845.0,410.0,Rs/Quintal
29500,2026-08-22,Tur,Surat,2695.0,2895.0,2795.0,370.0,Rs/Quintal
29590,2026-08-22,Tur,Mumbai,2562.0,2762.0,2662.0,213.0,Rs/Quintal
29680,2026-08-22,Tur,Vashi,1675.0,1875.0,1775.0,155.0,Rs/Quintal
29770,2026-08-22,Tur,Pune,2109.0,2309.0,2209.0,455.0,Rs/Quintal
29860,2026-08-22,Tur,Lasalgaon,2035.0,2235.0,2135.0,67.0,Rs/Quintal
29950,2026-08-22,Tur,Kolar,2122.0,2322.0,2222.0,191.0,Rs/Quintal
30040,2026-08-22,Tur,Bangalore,2223.0,2423.0,2323.0,232.0,Rs/Quintal
30130,2026-08-22,Tur,Mysore,2388.0,2588.0,2488.0,390.0,Rs/Quintal
30220,2026-08-22,Tur,Hubli,1965.0,2165.0,2065.0,155.0,Rs/Quintal
30310,2026-08-22,Tur,Shimoga,1555.0,1755.0,1655.0,478.0,Rs/Quintal
30400,2026-08-22,Tur,Bellary,2184.0,2384.0,2284.0,228.0,Rs/Quintal
30490,2026-08-22,Tur,Chennai,1936.0,2136.0,2036.0,139.0,Rs/Quintal
30580,2026-08-22,Tur,Coimbatore,1979.0,2179.0,2079.0,74.0,Rs/Quintal
30670,2026-08-22,Tur,Madurai,2270.0,2470.0,2370.0,117.0,Rs/Quintal
30760,2026-08-22,Tur,Hyderabad,2123.0,2323.0,2223.0,74.0,Rs/Quintal
30850,2026-08-22,Tur,Warangal,2624.0,2824.0,2724.0,362.0,Rs/Quintal
30940,2026-08-22,Tur,Kolkata,2274.0,2474.0,2374.0,155.0,Rs/Quintal
31030,2026-08-22,Tur,Bhubaneswar,1899.0,2099.0,1999.0,418.0,Rs/Quintal
31120,2026-08-22,Tur,Cuttack,2781.0,2981.0,2881.0,448.0,Rs/Quintal
31210,2026-08-22,Tur,Patna,2117.0,2317.0,2217.0,343.0,Rs/Quintal
31300,2026-08-22,Tur,Ranchi,2145.0,2345.0,2245.0,394.0,Rs/Quintal
31390,2026-08-22,Moong,Azadpur,1839.0,2039.0,1939.0,91.0,Rs/Quintal
31480,2026-08-22,Moong,Agra,1706.0,1906.0,1806.0,250.0,Rs/Quintal
31570,2026-08-22,Moong,Bareilly,1414.0,1614.0,1514.0,400.0,Rs/Quintal
31660,2026-08-22,Moong,Lucknow,1811.0,2011.0,1911.0,97.0,Rs/Quintal
31750,2026-08-22,Moong,Varanasi,1697.0,1897.0,1797.0,178.0,Rs/Quintal
31840,2026-08-22,Moong,Jaipur,1541.0,1741.0,1641.0,378.0,Rs/Quintal
31930,2026-08-22,Moong,Indore,1984.0,2184.0,2084.0,500.0,Rs/Quintal
32020,2026-08-22,Moong,Ahmedabad,1622.0,1822.0,1722.0,253.0,Rs/Quintal
32110,2026-08-22,Moong,Surat,1803.0,2003.0,1903.0,110.0,Rs/Quintal
32200,2026-08-22,Moong,Mumbai,1508.0,1708.0,1608.0,500.0,Rs/Quintal
32290,2026-08-22,Moong,Vashi,1739.0,1939.0,1839.0,446.0,Rs/Quintal
32380,2026-08-22,Moong,Pune,1680.0,1880.0,1780.0,270.0,Rs/Quintal
32470,2026-08-22,Moong,Lasalgaon,1540.0,1740.0,1640.0,293.0,Rs/Quintal
32560,2026-08-22,Moong,Kolar,2414.0,2614.0,2514.0,412.0,Rs/Quintal
32650,2026-08-22,Moong,Bangalore,1452.0,1652.0,1552.0,167.0,Rs/Quintal
32740,2026-08-22,Moong,Mysore,1393.0,1593.0,1493.0,171.0,Rs/Quintal
32830,2026-08-22,Moong,Hubli,1641.0,1841.0,1741.0,71.0,Rs/Quintal
32920,2026-08-22,Moong,Shimoga,1835.0,2035.0,1935.0,293.0,Rs/Quintal
33010,2026-08-22,Moong,Bellary,2131.0,2331.0,2231.0,318.0,Rs/Quintal
33100,2026-08-22,Moong,Chennai,1077.0,1277.0,1177.0,158.0,Rs/Quintal
33190,2026-08-22,Moong,Coimbatore,1602.0,1802.0,1702.0,121.0,Rs/Quintal
33280,2026-08-22,Moong,Madurai,1885.0,2085.0,1985.0,451.0,Rs/Quintal
33370,2026-08-22,Moong,Hyderabad,1373.0,1573.0,1473.0,129.0,Rs/Quintal
33460,2026-08-22,Moong,Warangal,1546.0,1746.0,1646.0,169.0,Rs/Quintal
33550,2026-08-22,Moong,Kolkata,1946.0,2146.0,2046.0,211.0,Rs/Quintal
33640,2026-08-22,Moong,Bhubaneswar,1648.0,1848.0,1748.0,496.0,Rs/Quintal
33730,2026-08-22,Moong,Cuttack,1549.0,1749.0,1649.0,486.0,Rs/Quintal
33820,2026-08-22,Moong,Patna,1475.0,1675.0,1575.0,407.0,Rs/Quintal
33910,2026-08-22,Moong,Ranchi,1784.0,1984.0,1884.0,86.0,Rs/Quintal
34000,2026-08-22,Masur,Azadpur,2507.0,2707.0,2607.0,157.0,Rs/Quintal
34090,2026-08-22,Masur,Agra,3006.0,3206.0,3106.0,177.0,Rs/Quintal
34180,2026-08-22,Masur,Bareilly,2178.0,2378.0,2278.0,310.0,Rs/Quintal
34270,2026-08-22,Masur,Lucknow,2530.0,2730.0,2630.0,121.0,Rs/Quintal
34360,2026-08-22,Masur,Varanasi,2262.0,2462.0,2362.0,85.0,Rs/Quintal
34450,2026-08-22,Masur,Jaipur,2646.0,2846.0,2746.0,233.0,Rs/Quintal
34540,2026-08-22,Masur,Indore,2260.0,2460.0,2360.0,478.0,Rs/Quintal
34630,2026-08-22,Masur,Ahmedabad,2266.0,2466.0,2366.0,404.0,Rs/Quintal
34720,2026-08-22,Masur,Surat,1928.0,2128.0,2028.0,389.0,Rs/Quintal
34810,2026-08-22,Masur,Mumbai,2368.0,2568.0,2468.0,137.0,Rs/Quintal
34900,2026-08-22,Masur,Vashi,2483.0,2683.0,2583.0,382.0,Rs/Quintal
34990,2026-08-22,Masur,Pune,2870.0,3070.0,2970.0,468.0,Rs/Quintal
35080,2026-08-22,Masur,Lasalgaon,2773.0,2973.0,2873.0,302.0,Rs/Quintal
35170,2026-08-22,Masur,Kolar,2712.0,2912.0,2812.0,133.0,Rs/Quintal
35260,2026-08-22,Masur,Bangalore,2484.0,2684.0,2584.0,155.0,Rs/Quintal
35350,2026-08-22,Masur,Mysore,2351.0,2551.0,2451.0,376.0,Rs/Quintal
35440,2026-08-22,Masur,Hubli,2644.0,2844.0,2744.0,102.0,Rs/Quintal
35530,2026-08-22,Masur,Shimoga,2521.0,2721.0,2621.0,488.0,Rs/Quintal
35620,2026-08-22,Masur,Bellary,2628.0,2828.0,2728.0,405.0,Rs/Quintal
35710,2026-08-22,Masur,Chennai,2686.0,2886.0,2786.0,176.0,Rs/Quintal
35800,2026-08-22,Masur,Coimbatore,2858.0,3058.0,2958.0,452.0,Rs/Quintal
35890,2026-08-22,Masur,Madurai,2904.0,3104.0,3004.0,402.0,Rs/Quintal
35980,2026-08-22,Masur,Hyderabad,2304.0,2504.0,2404.0,236.0,Rs/Quintal
36070,2026-08-22,Masur,Warangal,2016.0,2216.0,2116.0,223.0,Rs/Quintal
36160,2026-08-22,Masur,Kolkata,2354.0,2554.0,2454.0,480.0,Rs/Quintal
36250,2026-08-22,Masur,Bhubaneswar,2793.0,2993.0,2893.0,278.0,Rs/Quintal
36340,2026-08-22,Masur,Cuttack,2694.0,2894.0,2794.0,85.0,Rs/Quintal
36430,2026-08-22,Masur,Patna,2495.0,2695.0,2595.0,137.0,Rs/Quintal
36520,2026-08-22,Masur,Ranchi,2814.0,3014.0,2914.0,250.0,Rs/Quintal
36610,2026-08-22,Urad,Azadpur,2558.0,2758.0,2658.0,211.0,Rs/Quintal
36700,2026-08-22,Urad,Agra,2865.0,3065.0,2965.0,180.0,Rs/Quintal
36790,2026-08-22,Urad,Bareilly,2701.0,2901.0,2801.0,473.0,Rs/Quintal
36880,2026-08-22,Urad,Lucknow,3519.0,3719.0,3619.0,351.0,Rs/Quintal
36970,2026-08-22,Urad,Varanasi,2769.0,2969.0,2869.0,81.0,Rs/Quintal
37060,2026-08-22,Urad,Jaipur,2707.0,2907.0,2807.0,181.0,Rs/Quintal
37150,2026-08-22,Urad,Indore,3585.0,3785.0,3685.0,179.0,Rs/Quintal
37240,2026-08-22,Urad,Ahmedabad,2991.0,3191.0,3091.0,218.0,Rs/Quintal
37330,2026-08-22,Urad,Surat,2964.0,3164.0,3064.0,410.0,Rs/Quintal
37420,2026-08-22,Urad,Mumbai,3154.0,3354.0,3254.0,481.0,Rs/Quintal
37510,2026-08-22,Urad,Vashi,2581.0,2781.0,2681.0,430.0,Rs/Quintal
