id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
35906,2026-08-28,Masur,Ahmedabad,4818.0,5018.0,4918.0,218.0,Rs/Quintal
35996,2026-08-28,Masur,Surat,4441.0,4641.0,4541.0,275.0,Rs/Quintal
36086,2026-08-28,Masur,Kanpur,5017.0,5217.0,5117.0,110.0,Rs/Quintal
36176,2026-08-28,Masur,Lucknow,4739.0,4939.0,4839.0,350.0,Rs/Quintal
36266,2026-08-28,Masur,Varanasi,4887.0,5087.0,4987.0,465.0,Rs/Quintal
36356,2026-08-28,Masur,Agra,4869.0,5069.0,4969.0,247.0,Rs/Quintal
36446,2026-08-28,Masur,Bareilly,4653.0,4853.0,4753.0,200.0,Rs/Quintal
36536,2026-08-28,Masur,Kolkata,5064.0,5264.0,5164.0,445.0,Rs/Quintal
36626,2026-08-28,Masur,Bhubaneswar,5014.0,5214.0,5114.0,198.0,Rs/Quintal
36716,2026-08-28,Masur,Cuttack,4946.0,5146.0,5046.0,245.0,Rs/Quintal
36806,2026-08-28,Masur,Patna,4512.0,4712.0,4612.0,160.0,Rs/Quintal
36896,2026-08-28,Masur,Ranchi,4576.0,4776.0,4676.0,188.0,Rs/Quintal
36986,2026-08-28,Masur,Chennai,4561.0,4761.0,4661.0,390.0,Rs/Quintal
37076,2026-08-28,Masur,Coimbatore,4895.0,5095.0,4995.0,307.0,Rs/Quintal
37166,2026-08-28,Masur,Madurai,4956.0,5156.0,5056.0,305.0,Rs/Quintal
37256,2026-08-28,Masur,Hyderabad,4545.0,4745.0,4645.0,103.0,Rs/Quintal
37346,2026-08-28,Masur,Warangal,4588.0,4788.0,4688.0,295.0,Rs/Quintal
37436,2026-08-28,Masur,Bangalore,4755.0,4955.0,4855.0,419.0,Rs/Quintal
37526,2026-08-28,Masur,Mysore,4561.0,4761.0,4661.0,444.0,Rs/Quintal
37616,2026-08-28,Masur,Hubli,5128.0,5328.0,5228.0,315.0,Rs/Quintal
37706,2026-08-28,Masur,Shimoga,4329.0,4529.0,4429.0,180.0,Rs/Quintal
37796,2026-08-28,Masur,Bellary,4912.0,5112.0,5012.0,186.0,Rs/Quintal
37886,2026-08-28,Urad,Azadpur,4393.0,4593.0,4493.0,320.0,Rs/Quintal
37976,2026-08-28,Urad,Lasalgaon,4704.0,4904.0,4804.0,204.0,Rs/Quintal
38066,2026-08-28,Urad,Vashi,5136.0,5336.0,5236.0,437.0,Rs/Quintal
38156,2026-08-28,Urad,Kolar,4716.0,4916.0,4816.0,280.0,Rs/Quintal
38246,2026-08-28,Urad,Indore,4936.0,5136.0,5036.0,252.0,Rs/Quintal
38336,2026-08-28,Urad,Pune,4978.0,5178.0,5078.0,66.0,Rs/Quintal
38426,2026-08-28,Urad,Mumbai,5223.0,5423.0,5323.0,432.0,Rs/Quintal
38516,2026-08-28,Urad,Jaipur,4436.0,4636.0,4536.0,107.0,Rs/Quintal
38606,2026-08-28,Urad,Ahmedabad,4782.0,4982.0,4882.0,231.0,Rs/Quintal
38696,2026-08-28,Urad,Surat,5320.0,5520.0,5420.0,437.0,Rs/Quintal
38786,2026-08-28,Urad,Kanpur,4970.0,5170.0,5070.0,290.0,Rs/Quintal
38876,2026-08-28,Urad,Lucknow,5441.0,5641.0,5541.0,200.0,Rs/Quintal
38966,2026-08-28,Urad,Varanasi,5133.0,5333.0,5233.0,499.0,Rs/Quintal
39056,2026-08-28,Urad,Agra,4757.0,4957.0,4857.0,238.0,Rs/Quintal
39146,2026-08-28,Urad,Bareilly,4722.0,4922.0,4822.0,354.0,Rs/Quintal
39236,2026-08-28,Urad,Kolkata,4866.0,5066.0,4966.0,454.0,Rs/Quintal
39326,2026-08-28,Urad,Bhubaneswar,4816.0,5016.0,4916.0,145.0,Rs/Quintal
39416,2026-08-28,Urad,Cuttack,4922.0,5122.0,5022.0,318.0,Rs/Quintal
39506,2026-08-28,Urad,Patna,4866.0,5066.0,4966.0,320.0,Rs/Quintal
39596,2026-08-28,Urad,Ranchi,5247.0,5447.0,5347.0,75.0,Rs/Quintal
39686,2026-08-28,Urad,Chennai,5184.0,5384.0,5284.0,66.0,Rs/Quintal
39776,2026-08-28,Urad,Coimbatore,4373.0,4573.0,4473.0,383.0,Rs/Quintal
39866,2026-08-28,Urad,Madurai,4532.0,4732.0,4632.0,85.0,Rs/Quintal
39956,2026-08-28,Urad,Hyderabad,5562.0,5762.0,5662.0,447.0,Rs/Quintal
40046,2026-08-28,Urad,Warangal,4899.0,5099.0,4999.0,147.0,Rs/Quintal
40136,2026-08-28,Urad,Bangalore,4692.0,4892.0,4792.0,197.0,Rs/Quintal
40226,2026-08-28,Urad,Mysore,3940.0,4140.0,4040.0,168.0,Rs/Quintal
40316,2026-08-28,Urad,Hubli,4708.0,4908.0,4808.0,258.0,Rs/Quintal
40406,2026-08-28,Urad,Shimoga,4782.0,4982.0,4882.0,440.0,Rs/Quintal
40496,2026-08-28,Urad,Bellary,4975.0,5175.0,5075.0,352.0,Rs/Quintal
40586,2026-08-28,Apple,Azadpur,4385.0,4585.0,4485.0,272.0,Rs/Quintal
40676,2026-08-28,Apple,Lasalgaon,4599.0,4799.0,4699.0,96.0,Rs/Quintal
40766,2026-08-28,Apple,Vashi,4535.0,4735.0,4635.0,120.0,Rs/Quintal
40856,2026-08-28,Apple,Kolar,4420.0,4620.0,4520.0,479.0,Rs/Quintal
40946,2026-08-28,Apple,Indore,4212.0,4412.0,4312.0,444.0,Rs/Quintal
41036,2026-08-28,Apple,Pune,4400.0,4600.0,4500.0,285.0,Rs/Quintal
41126,2026-08-28,Apple,Mumbai,3446.0,3646.0,3546.0,194.0,Rs/Quintal
41216,2026-08-28,Apple,Jaipur,4086.0,4286.0,4186.0,249.0,Rs/Quintal
41306,2026-08-28,Apple,Ahmedabad,4466.0,4666.0,4566.0,168.0,Rs/Quintal
41396,2026-08-28,Apple,Surat,4361.0,4561.0,4461.0,300.0,Rs/Quintal
41486,2026-08-28,Apple,Kanpur,4024.0,4224.0,4124.0,242.0,Rs/Quintal
41576,2026-08-28,Apple,Lucknow,4367.0,4567.0,4467.0,226.0,Rs/Quintal
41666,2026-08-28,Apple,Varanasi,3771.0,3971.0,3871.0,468.0,Rs/Quintal
41756,2026-08-28,Apple,Agra,4539.0,4739.0,4639.0,276.0,Rs/Quintal
41846,2026-08-28,Apple,Bareilly,4148.0,4348.0,4248.0,313.0,Rs/Quintal
41936,2026-08-28,Apple,Kolkata,4124.0,4324.0,4224.0,349.0,Rs/Quintal
42026,2026-08-28,Apple,Bhubaneswar,4553.0,4753.0,4653.0,294.0,Rs/Quintal
42116,2026-08-28,Apple,Cuttack,4227.0,4427.0,4327.0,75.0,Rs/Quintal
42206,2026-08-28,Apple,Patna,4671.0,4871.0,4771.0,424.0,Rs/Quintal
42296,2026-08-28,Apple,Ranchi,4512.0,4712.0,4612.0,394.0,Rs/Quintal
42386,2026-08-28,Apple,Chennai,3811.0,4011.0,3911.0,77.0,Rs/Quintal
42476,2026-08-28,Apple,Coimbatore,3801.0,4001.0,3901.0,153.0,Rs/Quintal
42566,2026-08-28,Apple,Madurai,4360.0,4560.0,4460.0,127.0,Rs/Quintal
42656,2026-08-28,Apple,Hyderabad,4226.0,4426.0,4326.0,145.0,Rs/Quintal
42746,2026-08-28,Apple,Warangal,4125.0,4325.0,4225.0,424.0,Rs/Quintal
42836,2026-08-28,Apple,Bangalore,4325.0,4525.0,4425.0,125.0,Rs/Quintal
42926,2026-08-28,Apple,Mysore,3993.0,4193.0,4093.0,486.0,Rs/Quintal
43016,2026-08-28,Apple,Hubli,4319.0,4519.0,4419.0,308.0,Rs/Quintal
43106,2026-08-28,Apple,Shimoga,4327.0,4527.0,4427.0,59.0,Rs/Quintal
43196,2026-08-28,Apple,Bellary,3763.0,3963.0,3863.0,226.0,Rs/Quintal
43286,2026-08-28,Banana,Azadpur,3213.0,3413.0,3313.0,106.0,Rs/Quintal
43376,2026-08-28,Banana,Lasalgaon,3972.0,4172.0,4072.0,419.0,Rs/Quintal
43466,2026-08-28,Banana,Vashi,3199.0,3399.0,3299.0,181.0,Rs/Quintal
43556,2026-08-28,Banana,Kolar,3414.0,3614.0,3514.0,342.0,Rs/Quintal
43646,2026-08-28,Banana,Indore,3750.0,3950.0,3850.0,126.0,Rs/Quintal
43736,2026-08-28,Banana,Pune,3096.0,3296.0,3196.0,177.0,Rs/Quintal
43826,2026-08-28,Banana,Mumbai,3662.0,3862.0,3762.0,58.0,Rs/Quintal
43916,2026-08-28,Banana,Jaipur,3810.0,4010.0,3910.0,486.0,Rs/Quintal
44006,2026-08-28,Banana,Ahmedabad,3801.0,4001.0,3901.0,428.0,Rs/Quintal
44096,2026-08-28,Banana,Surat,4156.0,4356.0,4256.0,99.0,Rs/Quintal
44186,2026-08-28,Banana,Kanpur,3534.0,3734.0,3634.0,482.0,Rs/Quintal
44276,2026-08-28,Banana,Lucknow,4277.0,4477.0,4377.0,54.0,Rs/Quintal
44366,2026-08-28,Banana,Varanasi,3719.0,3919.0,3819.0,386.0,Rs/Quintal
44456,2026-08-28,Banana,Agra,3744.0,3944.0,3844.0,201.0,Rs/Quintal
44546,2026-08-28,Banana,Bareilly,3174.0,3374.0,3274.0,342.0,Rs/Quintal
44636,2026-08-28,Banana,Kolkata,3134.0,3334.0,3234.0,84.0,Rs/Quintal
44726,2026-08-28,Banana,Bhubaneswar,3827.0,4027.0,3927.0,187.0,Rs/Quintal
44816,2026-08-28,Banana,Cuttack,3864.0,4064.0,3964.0,193.0,Rs/Quintal
44906,2026-08-28,Banana,Patna,3900.0,4100.0,4000.0,406.0,Rs/Quintal
44996,2026-08-28,Banana,Ranchi,3252.0,3452.0,3352.0,109.0,Rs/Quintal
45086,2026-08-28,Banana,Chennai,3423.0,3623.0,3523.0,420.0,Rs/Quintal
45176,2026-08-28,Banana,Coimbatore,3385.0,3585.0,3485.0,119.0,Rs/Quintal
45266,2026-08-28,Banana,Madurai,3213.0,3413.0,3313.0,384.0,Rs/Quintal
45356,2026-08-28,Banana,Hyderabad,3640.0,3840.0,3740.0,274.0,Rs/Quintal
45446,2026-08-28,Banana,Warangal,3735.0,3935.0,3835.0,133.0,Rs/Quintal
45536,2026-08-28,Banana,Bangalore,3854.0,4054.0,3954.0,267.0,Rs/Quintal
45626,2026-08-28,Banana,Mysore,3676.0,3876.0,3776.0,404.0,Rs/Quintal
45716,2026-08-28,Banana,Hubli,3318.0,3518.0,3418.0,275.0,Rs/Quintal
45806,2026-08-28,Banana,Shimoga,3504.0,3704.0,3604.0,398.0,Rs/Quintal
45896,2026-08-28,Banana,Bellary,3700.0,3900.0,3800.0,179.0,Rs/Quintal
45986,2026-08-28,Mango,Azadpur,2094.0,2294.0,2194.0,283.0,Rs/Quintal
46076,2026-08-28,Mango,Lasalgaon,2517.0,2717.0,2617.0,141.0,Rs/Quintal
46166,2026-08-28,Mango,Vashi,2347.0,2547.0,2447.0,177.0,Rs/Quintal
46256,2026-08-28,Mango,Kolar,2179.0,2379.0,2279.0,96.0,Rs/Quintal
46346,2026-08-28,Mango,Indore,2718.0,2918.0,2818.0,477.0,Rs/Quintal
46436,2026-08-28,Mango,Pune,2283.0,2483.0,2383.0,463.0,Rs/Quintal
46526,2026-08-28,Mango,Mumbai,2701.0,2901.0,2801.0,50.0,Rs/Quintal
46616,2026-08-28,Mango,Jaipur,1828.0,2028.0,1928.0,83.0,Rs/Quintal
46706,2026-08-28,Mango,Ahmedabad,2349.0,2549.0,2449.0,285.0,Rs/Quintal
46796,2026-08-28,Mango,Surat,2571.0,2771.0,2671.0,218.0,Rs/Quintal
46886,2026-08-28,Mango,Kanpur,2536.0,2736.0,2636.0,50.0,Rs/Quintal
46976,2026-08-28,Mango,Lucknow,2890.0,3090.0,2990.0,321.0,Rs/Quintal
47066,2026-08-28,Mango,Varanasi,2307.0,2507.0,2407.0,444.0,Rs/Quintal
47156,2026-08-28,Mango,Agra,2482.0,2682.0,2582.0,232.0,Rs/Quintal
47246,2026-08-28,Mango,Bareilly,2559.0,2759.0,2659.0,69.0,Rs/Quintal
47336,2026-08-28,Mango,Kolkata,2512.0,2712.0,2612.0,369.0,Rs/Quintal
47426,2026-08-28,Mango,Bhubaneswar,2536.0,2736.0,2636.0,484.0,Rs/Quintal
47516,2026-08-28,Mango,Cuttack,2340.0,2540.0,2440.0,226.0,Rs/Quintal
47606,2026-08-28,Mango,Patna,2665.0,2865.0,2765.0,387.0,Rs/Quintal
47696,2026-08-28,Mango,Ranchi,2180.0,2380.0,2280.0,169.0,Rs/Quintal
47786,2026-08-28,Mango,Chennai,2222.0,2422.0,2322.0,195.0,Rs/Quintal
47876,2026-08-28,Mango,Coimbatore,2930.0,3130.0,3030.0,51.0,Rs/Quintal
47966,2026-08-28,Mango,Madurai,2563.0,2763.0,2663.0,351.0,Rs/Quintal
48056,2026-08-28,Mango,Hyderabad,1885.0,2085.0,1985.0,123.0,Rs/Quintal
48146,2026-08-28,Mango,Warangal,2131.0,2331.0,2231.0,147.0,Rs/Quintal
48236,2026-08-28,Mango,Bangalore,2466.0,2666.0,2566.0,219.0,Rs/Quintal
48326,2026-08-28,Mango,Mysore,2676.0,2876.0,2776.0,424.0,Rs/Quintal
48416,2026-08-28,Mango,Hubli,2391.0,2591.0,2491.0,484.0,Rs/Quintal
48506,2026-08-28,Mango,Shimoga,2334.0,2534.0,2434.0,329.0,Rs/Quintal
48596,2026-08-28,Mango,Bellary,2689.0,2889.0,2789.0,212.0,Rs/Quintal
48686,2026-08-28,Grapes,Azadpur,3355.0,3555.0,3455.0,460.0,Rs/Quintal
48776,2026-08-28,Grapes,Lasalgaon,3300.0,3500.0,3400.0,368.0,Rs/Quintal
48866,2026-08-28,Grapes,Vashi,3370.0,3570.0,3470.0,429.0,Rs/Quintal
48956,2026-08-28,Grapes,Kolar,3639.0,3839.0,3739.0,371.0,Rs/Quintal
49046,2026-08-28,Grapes,Indore,2686.0,2886.0,2786.0,86.0,Rs/Quintal
49136,2026-08-28,Grapes,Pune,3898.0,4098.0,3998.0,371.0,Rs/Quintal
49226,2026-08-28,Grapes,Mumbai,3781.0,3981.0,3881.0,395.0,Rs/Quintal
49316,2026-08-28,Grapes,Jaipur,3754.0,3954.0,3854.0,398.0,Rs/Quintal
49406,2026-08-28,Grapes,Ahmedabad,3901.0,4101.0,4001.0,487.0,Rs/Quintal
49496,2026-08-28,Grapes,Surat,3303.0,3503.0,3403.0,406.0,Rs/Quintal
49586,2026-08-28,Grapes,Kanpur,3572.0,3772.0,3672.0,279.0,Rs/Quintal
49676,2026-08-28,Grapes,Lucknow,3301.0,3501.0,3401.0,296.0,Rs/Quintal
49766,2026-08-28,Grapes,Varanasi,3178.0,3378.0,3278.0,99.0,Rs/Quintal
49856,2026-08-28,Grapes,Agra,3980.0,4180.0,4080.0,255.0,Rs/Quintal
49946,2026-08-28,Grapes,Bareilly,3793.0,3993.0,3893.0,133.0,Rs/Quintal
50036,2026-08-28,Grapes,Kolkata,3044.0,3244.0,3144.0,382.0,Rs/Quintal
50126,2026-08-28,Grapes,Bhubaneswar,3576.0,3776.0,3676.0,228.0,Rs/Quintal
50216,2026-08-28,Grapes,Cuttack,3985.0,4185.0,4085.0,265.0,Rs/Quintal
50306,2026-08-28,Grapes,Patna,3926.0,4126.0,4026.0,339.0,Rs/Quintal
50396,2026-08-28,Grapes,Ranchi,3758.0,3958.0,3858.0,232.0,Rs/Quintal
50486,2026-08-28,Grapes,Chennai,3290.0,3490.0,3390.0,340.0,Rs/Quintal
50576,2026-08-28,Grapes,Coimbatore,3360.0,3560.0,3460.0,128.0,Rs/Quintal
50666,2026-08-28,Grapes,Madurai,4077.0,4277.0,4177.0,368.0,Rs/Quintal
50756,2026-08-28,Grapes,Hyderabad,3618.0,3818.0,3718.0,166.0,Rs/Quintal
50846,2026-08-28,Grapes,Warangal,3211.0,3411.0,3311.0,373.0,Rs/Quintal
50936,2026-08-28,Grapes,Bangalore,3401.0,3601.0,3501.0,237.0,Rs/Quintal
51026,2026-08-28,Grapes,Mysore,3329.0,3529.0,3429.0,420.0,Rs/Quintal
51116,2026-08-28,Grapes,Hubli,3676.0,3876.0,3776.0,434.0,Rs/Quintal
51206,2026-08-28,Grapes,Shimoga,3801.0,4001.0,3901.0,374.0,Rs/Quintal
51296,2026-08-28,Grapes,Bellary,4015.0,4215.0,4115.0,66.0,Rs/Quintal
51386,2026-08-28,Orange,Azadpur,2583.0,2783.0,2683.0,368.0,Rs/Quintal
51476,2026-08-28,Orange,Lasalgaon,2339.0,2539.0,2439.0,388.0,Rs/Quintal
51566,2026-08-28,Orange,Vashi,2794.0,2994.0,2894.0,246.0,Rs/Quintal
51656,2026-08-28,Orange,Kolar,2311.0,2511.0,2411.0,498.0,Rs/Quintal
51746,2026-08-28,Orange,Indore,2172.0,2372.0,2272.0,327.0,Rs/Quintal
51836,2026-08-28,Orange,Pune,2002.0,2202.0,2102.0,53.0,Rs/Quintal
51926,2026-08-28,Orange,Mumbai,2478.0,2678.0,2578.0,261.0,Rs/Quintal
52016,2026-08-28,Orange,Jaipur,2263.0,2463.0,2363.0,60.0,Rs/Quintal
52106,2026-08-28,Orange,Ahmedabad,2305.0,2505.0,2405.0,446.0,Rs/Quintal
52196,2026-08-28,Orange,Surat,2093.0,2293.0,2193.0,401.0,Rs/Quintal
52286,2026-08-28,Orange,Kanpur,2593.0,2793.0,2693.0,355.0,Rs/Quintal
52376,2026-08-28,Orange,Lucknow,2026.0,2226.0,2126.0,142.0,Rs/Quintal
52466,2026-08-28,Orange,Varanasi,2361.0,2561.0,2461.0,280.0,Rs/Quintal
52556,2026-08-28,Orange,Agra,2349.0,2549.0,2449.0,192.0,Rs/Quintal
52646,2026-08-28,Orange,Bareilly,1947.0,2147.0,2047.0,413.0,Rs/Quintal
52736,2026-08-28,Orange,Kolkata,2236.0,2436.0,2336.0,121.0,Rs/Quintal
52826,2026-08-28,Orange,Bhubaneswar,2849.0,3049.0,2949.0,411.0,Rs/Quintal
52916,2026-08-28,Orange,Cuttack,2267.0,2467.0,2367.0,236.0,Rs/Quintal
53006,2026-08-28,Orange,Patna,2334.0,2534.0,2434.0,363.0,Rs/Quintal
53096,2026-08-28,Orange,Ranchi,2408.0,2608.0,2508.0,310.0,Rs/Quintal
53186,2026-08-28,Orange,Chennai,2513.0,2713.0,2613.0,213.0,Rs/Quintal
53276,2026-08-28,Orange,Coimbatore,2450.0,2650.0,2550.0,164.0,Rs/Quintal
53366,2026-08-28,Orange,Madurai,2093.0,2293.0,2193.0,230.0,Rs/Quintal
53456,2026-08-28,Orange,Hyderabad,1794.0,1994.0,1894.0,433.0,Rs/Quintal
53546,2026-08-28,Orange,Warangal,2045.0,2245.0,2145.0,413.0,Rs/Quintal
53636,2026-08-28,Orange,Bangalore,2125.0,2325.0,2225.0,497.0,Rs/Quintal
53726,2026-08-28,Orange,Mysore,2409.0,2609.0,2509.0,190.0,Rs/Quintal
53816,2026-08-28,Orange,Hubli,2288.0,2488.0,2388.0,157.0,Rs/Quintal
53906,2026-08-28,Orange,Shimoga,1946.0,2146.0,2046.0,78.0,Rs/Quintal
53996,2026-08-28,Orange,Bellary,2269.0,2469.0,2369.0,263.0,Rs/Quintal
54086,2026-08-28,Garlic,Azadpur,2670.0,2870.0,2770.0,239.0,Rs/Quintal
54176,2026-08-28,Garlic,Lasalgaon,2900.0,3100.0,3000.0,379.0,Rs/Quintal
54266,2026-08-28,Garlic,Vashi,2898.0,3098.0,2998.0,281.0,Rs/Quintal
54356,2026-08-28,Garlic,Kolar,2869.0,3069.0,2969.0,462.0,Rs/Quintal
54446,2026-08-28,Garlic,Indore,2964.0,3164.0,3064.0,378.0,Rs/Quintal
54536,2026-08-28,Garlic,Pune,3201.0,3401.0,3301.0,278.0,Rs/Quintal
54626,2026-08-28,Garlic,Mumbai,2803.0,3003.0,2903.0,322.0,Rs/Quintal
54716,2026-08-28,Garlic,Jaipur,2876.0,3076.0,2976.0,218.0,Rs/Quintal
54806,2026-08-28,Garlic,Ahmedabad,3105.0,3305.0,3205.0,188.0,Rs/Quintal
54896,2026-08-28,Garlic,Surat,2544.0,2744.0,2644.0,307.0,Rs/Quintal
54986,2026-08-28,Garlic,Kanpur,2846.0,3046.0,2946.0,366.0,Rs/Quintal
55076,2026-08-28,Garlic,Lucknow,2515.0,2715.0,2615.0,94.0,Rs/Quintal
55166,2026-08-28,Garlic,Varanasi,2849.0,3049.0,2949.0,147.0,Rs/Quintal
55256,2026-08-28,Garlic,Agra,3015.0,3215.0,3115.0,412.0,Rs/Quintal
55346,2026-08-28,Garlic,Bareilly,3148.0,3348.0,3248.0,382.0,Rs/Quintal
55436,2026-08-28,Garlic,Kolkata,3242.0,3442.0,3342.0,86.0,Rs/Quintal
55526,2026-08-28,Garlic,Bhubaneswar,3035.0,3235.0,3135.0,50.0,Rs/Quintal
55616,2026-08-28,Garlic,Cuttack,3009.0,3209.0,3109.0,219.0,Rs/Quintal
55706,2026-08-28,Garlic,Patna,2638.0,2838.0,2738.0,127.0,Rs/Quintal
55796,2026-08-28,Garlic,Ranchi,2282.0,2482.0,2382.0,122.0,Rs/Quintal
55886,2026-08-28,Garlic,Chennai,3406.0,3606.0,3506.0,130.0,Rs/Quintal
55976,2026-08-28,Garlic,Coimbatore,3085.0,3285.0,3185.0,129.0,Rs/Quintal
56066,2026-08-28,Garlic,Madurai,2540.0,2740.0,2640.0,432.0,Rs/Quintal
56156,2026-08-28,Garlic,Hyderabad,3435.0,3635.0,3535.0,68.0,Rs/Quintal
56246,2026-08-28,Garlic,Warangal,3193.0,3393.0,3293.0,490.0,Rs/Quintal
56336,2026-08-28,Garlic,Bangalore,2740.0,2940.0,2840.0,235.0,Rs/Quintal
56426,2026-08-28,Garlic,Mysore,2884.0,3084.0,2984.0,165.0,Rs/Quintal
56516,2026-08-28,Garlic,Hubli,2874.0,3074.0,2974.0,459.0,Rs/Quintal
56606,2026-08-28,Garlic,Shimoga,3384.0,3584.0,3484.0,199.0,Rs/Quintal
56696,2026-08-28,Garlic,Bellary,2815.0,3015.0,2915.0,277.0,Rs/Quintal
56786,2026-08-28,Ginger,Azadpur,4006.0,4206.0,4106.0,378.0,Rs/Quintal
56876,2026-08-28,Ginger,Lasalgaon,3965.0,4165.0,4065.0,54.0,Rs/Quintal
56966,2026-08-28,Ginger,Vashi,3902.0,4102.0,4002.0,308.0,Rs/Quintal
57056,2026-08-28,Ginger,Kolar,3980.0,4180.0,4080.0,217.0,Rs/Quintal
57146,2026-08-28,Ginger,Indore,4279.0,4479.0,4379.0,305.0,Rs/Quintal
57236,2026-08-28,Ginger,Pune,3919.0,4119.0,4019.0,439.0,Rs/Quintal
57326,2026-08-28,Ginger,Mumbai,3579.0,3779.0,3679.0,335.0,Rs/Quintal
57416,2026-08-28,Ginger,Jaipur,4043.0,4243.0,4143.0,382.0,Rs/Quintal
57506,2026-08-28,Ginger,Ahmedabad,3756.0,3956.0,3856.0,280.0,Rs/Quintal
57596,2026-08-28,Ginger,Surat,4173.0,4373.0,4273.0,94.0,Rs/Quintal
57686,2026-08-28,Ginger,Kanpur,4331.0,4531.0,4431.0,381.0,Rs/Quintal
57776,2026-08-28,Ginger,Lucknow,3964.0,4164.0,4064.0,358.0,Rs/Quintal
57866,2026-08-28,Ginger,Varanasi,3965.0,4165.0,4065.0,325.0,Rs/Quintal
57956,2026-08-28,Ginger,Agra,4244.0,4444.0,4344.0,80.0,Rs/Quintal
58046,2026-08-28,Ginger,Bareilly,4276.0,4476.0,4376.0,80.0,Rs/Quintal
58136,2026-08-28,Ginger,Kolkata,4247.0,4447.0,4347.0,191.0,Rs/Quintal
58226,2026-08-28,Ginger,Bhubaneswar,4118.0,4318.0,4218.0,115.0,Rs/Quintal
58316,2026-08-28,Ginger,Cuttack,4235.0,4435.0,4335.0,118.0,Rs/Quintal
58406,2026-08-28,Ginger,Patna,3872.0,4072.0,3972.0,197.0,Rs/Quintal
58496,2026-08-28,Ginger,Ranchi,4087.0,4287.0,4187.0,367.0,Rs/Quintal
58586,2026-08-28,Ginger,Chennai,3843.0,4043.0,3943.0,116.0,Rs/Quintal
58676,2026-08-28,Ginger,Coimbatore,4608.0,4808.0,4708.0,86.0,Rs/Quintal
58766,2026-08-28,Ginger,Madurai,3599.0,3799.0,3699.0,498.0,Rs/Quintal
58856,2026-08-28,Ginger,Hyderabad,4438.0,4638.0,4538.0,66.0,Rs/Quintal
58946,2026-08-28,Ginger,Warangal,4192.0,4392.0,4292.0,247.0,Rs/Quintal
59036,2026-08-28,Ginger,Bangalore,4032.0,4232.0,4132.0,394.0,Rs/Quintal
59126,2026-08-28,Ginger,Mysore,4364.0,4564.0,4464.0,155.0,Rs/Quintal
59216,2026-08-28,Ginger,Hubli,3623.0,3823.0,3723.0,401.0,Rs/Quintal
59306,2026-08-28,Ginger,Shimoga,4148.0,4348.0,4248.0,387.0,Rs/Quintal
59396,2026-08-28,Ginger,Bellary,4181.0,4381.0,4281.0,210.0,Rs/Quintal
59486,2026-08-28,Turmeric,Azadpur,4397.0,4597.0,4497.0,300.0,Rs/Quintal
59576,2026-08-28,Turmeric,Lasalgaon,4809.0,5009.0,4909.0,123.0,Rs/Quintal
59666,2026-08-28,Turmeric,Vashi,4235.0,4435.0,4335.0,62.0,Rs/Quintal
59756,2026-08-28,Turmeric,Kolar,4310.0,4510.0,4410.0,135.0,Rs/Quintal
59846,2026-08-28,Turmeric,Indore,4369.0,4569.0,4469.0,85.0,Rs/Quintal
59936,2026-08-28,Turmeric,Pune,4255.0,4455.0,4355.0,137.0,Rs/Quintal
60026,2026-08-28,Turmeric,Mumbai,4413.0,4613.0,4513.0,221.0,Rs/Quintal
60116,2026-08-28,Turmeric,Jaipur,4299.0,4499.0,4399.0,98.0,Rs/Quintal
60206,2026-08-28,Turmeric,Ahmedabad,4249.0,4449.0,4349.0,72.0,Rs/Quintal
60296,2026-08-28,Turmeric,Surat,3965.0,4165.0,4065.0,486.0,Rs/Quintal
60386,2026-08-28,Turmeric,Kanpur,4389.0,4589.0,4489.0,444.0,Rs/Quintal
60476,2026-08-28,Turmeric,Lucknow,4202.0,4402.0,4302.0,459.0,Rs/Quintal
60566,2026-08-28,Turmeric,Varanasi,4504.0,4704.0,4604.0,381.0,Rs/Quintal
60656,2026-08-28,Turmeric,Agra,4439.0,4639.0,4539.0,344.0,Rs/Quintal
60746,2026-08-28,Turmeric,Bareilly,4798.0,4998.0,4898.0,93.0,Rs/Quintal
60836,2026-08-28,Turmeric,Kolkata,4240.0,4440.0,4340.0,475.0,Rs/Quintal
60926,2026-08-28,Turmeric,Bhubaneswar,4393.0,4593.0,4493.0,487.0,Rs/Quintal
61016,2026-08-28,Turmeric,Cuttack,4512.0,4712.0,4612.0,193.0,Rs/Quintal
61106,2026-08-28,Turmeric,Patna,4358.0,4558.0,4458.0,312.0,Rs/Quintal
61196,2026-08-28,Turmeric,Ranchi,4235.0,4435.0,4335.0,473.0,Rs/Quintal
61286,2026-08-28,Turmeric,Chennai,3998.0,4198.0,4098.0,188.0,Rs/Quintal
61376,2026-08-28,Turmeric,Coimbatore,4278.0,4478.0,4378.0,443.0,Rs/Quintal
61466,2026-08-28,Turmeric,Madurai,4318.0,4518.0,4418.0,372.0,Rs/Quintal
61556,2026-08-28,Turmeric,Hyderabad,4150.0,4350.0,4250.0,410.0,Rs/Quintal
61646,2026-08-28,Turmeric,Warangal,4227.0,4427.0,4327.0,172.0,Rs/Quintal
61736,2026-08-28,Turmeric,Bangalore,4135.0,4335.0,4235.0,222.0,Rs/Quintal
61826,2026-08-28,Turmeric,Mysore,4798.0,4998.0,4898.0,110.0,Rs/Quintal
