id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
64236,2026-08-01,Jeera,Hyderabad,2346.0,2546.0,2446.0,389.0,Rs/Quintal
64326,2026-08-01,Jeera,Warangal,2289.0,2489.0,2389.0,391.0,Rs/Quintal
64416,2026-08-01,Jeera,Bangalore,2211.0,2411.0,2311.0,499.0,Rs/Quintal
64506,2026-08-01,Jeera,Mysore,2417.0,2617.0,2517.0,93.0,Rs/Quintal
64596,2026-08-01,Jeera,Hubli,1993.0,2193.0,2093.0,199.0,Rs/Quintal
64686,2026-08-01,Jeera,Shimoga,2256.0,2456.0,2356.0,213.0,Rs/Quintal
64776,2026-08-01,Jeera,Bellary,2124.0,2324.0,2224.0,118.0,Rs/Quintal
64866,2026-08-01,Chilli,Azadpur,3968.0,4168.0,4068.0,160.0,Rs/Quintal
64956,2026-08-01,Chilli,Lasalgaon,4128.0,4328.0,4228.0,466.0,Rs/Quintal
65046,2026-08-01,Chilli,Vashi,3962.0,4162.0,4062.0,291.0,Rs/Quintal
65136,2026-08-01,Chilli,Kolar,3873.0,4073.0,3973.0,143.0,Rs/Quintal
65226,2026-08-01,Chilli,Indore,3841.0,4041.0,3941.0,141.0,Rs/Quintal
65316,2026-08-01,Chilli,Pune,3894.0,4094.0,3994.0,333.0,Rs/Quintal
65406,2026-08-01,Chilli,Mumbai,3969.0,4169.0,4069.0,240.0,Rs/Quintal
65496,2026-08-01,Chilli,Jaipur,3906.0,4106.0,4006.0,399.0,Rs/Quintal
65586,2026-08-01,Chilli,Ahmedabad,3948.0,4148.0,4048.0,402.0,Rs/Quintal
65676,2026-08-01,Chilli,Surat,3765.0,3965.0,3865.0,210.0,Rs/Quintal
65766,2026-08-01,Chilli,Kanpur,3852.0,4052.0,3952.0,340.0,Rs/Quintal
65856,2026-08-01,Chilli,Lucknow,3154.0,3354.0,3254.0,266.0,Rs/Quintal
65946,2026-08-01,Chilli,Varanasi,3538.0,3738.0,3638.0,251.0,Rs/Quintal
66036,2026-08-01,Chilli,Agra,3851.0,4051.0,3951.0,403.0,Rs/Quintal
66126,2026-08-01,Chilli,Bareilly,3719.0,3919.0,3819.0,444.0,Rs/Quintal
66216,2026-08-01,Chilli,Kolkata,3569.0,3769.0,3669.0,71.0,Rs/Quintal
66306,2026-08-01,Chilli,Bhubaneswar,3935.0,4135.0,4035.0,489.0,Rs/Quintal
66396,2026-08-01,Chilli,Cuttack,3665.0,3865.0,3765.0,384.0,Rs/Quintal
66486,2026-08-01,Chilli,Patna,3567.0,3767.0,3667.0,126.0,Rs/Quintal
66576,2026-08-01,Chilli,Ranchi,3449.0,3649.0,3549.0,378.0,Rs/Quintal
66666,2026-08-01,Chilli,Chennai,3660.0,3860.0,3760.0,301.0,Rs/Quintal
66756,2026-08-01,Chilli,Coimbatore,3502.0,3702.0,3602.0,139.0,Rs/Quintal
66846,2026-08-01,Chilli,Madurai,3857.0,4057.0,3957.0,238.0,Rs/Quintal
66936,2026-08-01,Chilli,Hyderabad,3796.0,3996.0,3896.0,348.0,Rs/Quintal
67026,2026-08-01,Chilli,Warangal,3672.0,3872.0,3772.0,440.0,Rs/Quintal
67116,2026-08-01,Chilli,Bangalore,3667.0,3867.0,3767.0,357.0,Rs/Quintal
67206,2026-08-01,Chilli,Mysore,3464.0,3664.0,3564.0,143.0,Rs/Quintal
67296,2026-08-01,Chilli,Hubli,3631.0,3831.0,3731.0,206.0,Rs/Quintal
67386,2026-08-01,Chilli,Shimoga,3582.0,3782.0,3682.0,375.0,Rs/Quintal
67476,2026-08-01,Chilli,Bellary,4024.0,4224.0,4124.0,254.0,Rs/Quintal
67,2026-08-02,Onion,Azadpur,4885.0,5085.0,4985.0,208.0,Rs/Quintal
157,2026-08-02,Onion,Lasalgaon,4639.0,4839.0,4739.0,322.0,Rs/Quintal
247,2026-08-02,Onion,Vashi,4914.0,5114.0,5014.0,465.0,Rs/Quintal
337,2026-08-02,Onion,Kolar,4912.0,5112.0,5012.0,482.0,Rs/Quintal
427,2026-08-02,Onion,Indore,5092.0,5292.0,5192.0,150.0,Rs/Quintal
517,2026-08-02,Onion,Pune,4831.0,5031.0,4931.0,365.0,Rs/Quintal
607,2026-08-02,Onion,Mumbai,4432.0,4632.0,4532.0,172.0,Rs/Quintal
697,2026-08-02,Onion,Jaipur,5360.0,5560.0,5460.0,469.0,Rs/Quintal
787,2026-08-02,Onion,Ahmedabad,4536.0,4736.0,4636.0,98.0,Rs/Quintal
877,2026-08-02,Onion,Surat,4486.0,4686.0,4586.0,192.0,Rs/Quintal
967,2026-08-02,Onion,Kanpur,4456.0,4656.0,4556.0,472.0,Rs/Quintal
1057,2026-08-02,Onion,Lucknow,4707.0,4907.0,4807.0,266.0,Rs/Quintal
1147,2026-08-02,Onion,Varanasi,4314.0,4514.0,4414.0,112.0,Rs/Quintal
1237,2026-08-02,Onion,Agra,4398.0,4598.0,4498.0,376.0,Rs/Quintal
1327,2026-08-02,Onion,Bareilly,4409.0,4609.0,4509.0,271.0,Rs/Quintal
1417,2026-08-02,Onion,Kolkata,4313.0,4513.0,4413.0,386.0,Rs/Quintal
1507,2026-08-02,Onion,Bhubaneswar,4662.0,4862.0,4762.0,340.0,Rs/Quintal
1597,2026-08-02,Onion,Cuttack,4465.0,4665.0,4565.0,419.0,Rs/Quintal
1687,2026-08-02,Onion,Patna,4413.0,4613.0,4513.0,253.0,Rs/Quintal
1777,2026-08-02,Onion,Ranchi,4727.0,4927.0,4827.0,426.0,Rs/Quintal
1867,2026-08-02,Onion,Chennai,4386.0,4586.0,4486.0,331.0,Rs/Quintal
1957,2026-08-02,Onion,Coimbatore,4653.0,4853.0,4753.0,400.0,Rs/Quintal
2047,2026-08-02,Onion,Madurai,4035.0,4235.0,4135.0,172.0,Rs/Quintal
2137,2026-08-02,Onion,Hyderabad,4770.0,4970.0,4870.0,298.0,Rs/Quintal
2227,2026-08-02,Onion,Warangal,4630.0,4830.0,4730.0,153.0,Rs/Quintal
2317,2026-08-02,Onion,Bangalore,4705.0,4905.0,4805.0,239.0,Rs/Quintal
2407,2026-08-02,Onion,Mysore,4343.0,4543.0,4443.0,193.0,Rs/Quintal
2497,2026-08-02,Onion,Hubli,4943.0,5143.0,5043.0,450.0,Rs/Quintal
2587,2026-08-02,Onion,Shimoga,4467.0,4667.0,4567.0,427.0,Rs/Quintal
2677,2026-08-02,Onion,Bellary,4670.0,4870.0,4770.0,466.0,Rs/Quintal
2767,2026-08-02,Potato,Azadpur,3890.0,4090.0,3990.0,147.0,Rs/Quintal
2857,2026-08-02,Potato,Lasalgaon,4042.0,4242.0,4142.0,487.0,Rs/Quintal
2947,2026-08-02,Potato,Vashi,4173.0,4373.0,4273.0,61.0,Rs/Quintal
3037,2026-08-02,Potato,Kolar,4241.0,4441.0,4341.0,380.0,Rs/Quintal
3127,2026-08-02,Potato,Indore,3943.0,4143.0,4043.0,164.0,Rs/Quintal
3217,2026-08-02,Potato,Pune,4303.0,4503.0,4403.0,88.0,Rs/Quintal
3307,2026-08-02,Potato,Mumbai,3737.0,3937.0,3837.0,84.0,Rs/Quintal
3397,2026-08-02,Potato,Jaipur,4019.0,4219.0,4119.0,480.0,Rs/Quintal
3487,2026-08-02,Potato,Ahmedabad,3847.0,4047.0,3947.0,201.0,Rs/Quintal
3577,2026-08-02,Potato,Surat,4103.0,4303.0,4203.0,260.0,Rs/Quintal
3667,2026-08-02,Potato,Kanpur,3847.0,4047.0,3947.0,416.0,Rs/Quintal
3757,2026-08-02,Potato,Lucknow,4000.0,4200.0,4100.0,379.0,Rs/Quintal
3847,2026-08-02,Potato,Varanasi,4028.0,4228.0,4128.0,368.0,Rs/Quintal
3937,2026-08-02,Potato,Agra,4058.0,4258.0,4158.0,179.0,Rs/Quintal
4027,2026-08-02,Potato,Bareilly,4560.0,4760.0,4660.0,94.0,Rs/Quintal
4117,2026-08-02,Potato,Kolkata,3699.0,3899.0,3799.0,448.0,Rs/Quintal
4207,2026-08-02,Potato,Bhubaneswar,4527.0,4727.0,4627.0,65.0,Rs/Quintal
4297,2026-08-02,Potato,Cuttack,4193.0,4393.0,4293.0,342.0,Rs/Quintal
4387,2026-08-02,Potato,Patna,3895.0,4095.0,3995.0,366.0,Rs/Quintal
4477,2026-08-02,Potato,Ranchi,3837.0,4037.0,3937.0,444.0,Rs/Quintal
4567,2026-08-02,Potato,Chennai,3593.0,3793.0,3693.0,466.0,Rs/Quintal
4657,2026-08-02,Potato,Coimbatore,3926.0,4126.0,4026.0,153.0,Rs/Quintal
4747,2026-08-02,Potato,Madurai,3971.0,4171.0,4071.0,417.0,Rs/Quintal
4837,2026-08-02,Potato,Hyderabad,3546.0,3746.0,3646.0,280.0,Rs/Quintal
4927,2026-08-02,Potato,Warangal,4192.0,4392.0,4292.0,70.0,Rs/Quintal
5017,2026-08-02,Potato,Bangalore,4223.0,4423.0,4323.0,173.0,Rs/Quintal
5107,2026-08-02,Potato,Mysore,3876.0,4076.0,3976.0,96.0,Rs/Quintal
5197,2026-08-02,Potato,Hubli,3769.0,3969.0,3869.0,331.0,Rs/Quintal
5287,2026-08-02,Potato,Shimoga,4021.0,4221.0,4121.0,140.0,Rs/Quintal
5377,2026-08-02,Potato,Bellary,3569.0,3769.0,3669.0,452.0,Rs/Quintal
5467,2026-08-02,Tomato,Azadpur,2658.0,2858.0,2758.0,310.0,Rs/Quintal
5557,2026-08-02,Tomato,Lasalgaon,2780.0,2980.0,2880.0,455.0,Rs/Quintal
5647,2026-08-02,Tomato,Vashi,2621.0,2821.0,2721.0,75.0,Rs/Quintal
5737,2026-08-02,Tomato,Kolar,2404.0,2604.0,2504.0,466.0,Rs/Quintal
5827,2026-08-02,Tomato,Indore,2374.0,2574.0,2474.0,306.0,Rs/Quintal
5917,2026-08-02,Tomato,Pune,2348.0,2548.0,2448.0,345.0,Rs/Quintal
6007,2026-08-02,Tomato,Mumbai,2738.0,2938.0,2838.0,61.0,Rs/Quintal
6097,2026-08-02,Tomato,Jaipur,2665.0,2865.0,2765.0,222.0,Rs/Quintal
6187,2026-08-02,Tomato,Ahmedabad,2624.0,2824.0,2724.0,64.0,Rs/Quintal
6277,2026-08-02,Tomato,Surat,2864.0,3064.0,2964.0,289.0,Rs/Quintal
6367,2026-08-02,Tomato,Kanpur,2534.0,2734.0,2634.0,283.0,Rs/Quintal
6457,2026-08-02,Tomato,Lucknow,2572.0,2772.0,2672.0,144.0,Rs/Quintal
6547,2026-08-02,Tomato,Varanasi,2568.0,2768.0,2668.0,114.0,Rs/Quintal
6637,2026-08-02,Tomato,Agra,2859.0,3059.0,2959.0,343.0,Rs/Quintal
6727,2026-08-02,Tomato,Bareilly,2756.0,2956.0,2856.0,160.0,Rs/Quintal
6817,2026-08-02,Tomato,Kolkata,3167.0,3367.0,3267.0,258.0,Rs/Quintal
6907,2026-08-02,Tomato,Bhubaneswar,2538.0,2738.0,2638.0,186.0,Rs/Quintal
6997,2026-08-02,Tomato,Cuttack,2518.0,2718.0,2618.0,377.0,Rs/Quintal
7087,2026-08-02,Tomato,Patna,2811.0,3011.0,2911.0,289.0,Rs/Quintal
7177,2026-08-02,Tomato,Ranchi,2997.0,3197.0,3097.0,457.0,Rs/Quintal
7267,2026-08-02,Tomato,Chennai,2509.0,2709.0,2609.0,75.0,Rs/Quintal
7357,2026-08-02,Tomato,Coimbatore,2786.0,2986.0,2886.0,50.0,Rs/Quintal
7447,2026-08-02,Tomato,Madurai,2345.0,2545.0,2445.0,419.0,Rs/Quintal
7537,2026-08-02,Tomato,Hyderabad,2617.0,2817.0,2717.0,392.0,Rs/Quintal
7627,2026-08-02,Tomato,Warangal,2060.0,2260.0,2160.0,125.0,Rs/Quintal
7717,2026-08-02,Tomato,Bangalore,2615.0,2815.0,2715.0,194.0,Rs/Quintal
7807,2026-08-02,Tomato,Mysore,2844.0,3044.0,2944.0,491.0,Rs/Quintal
7897,2026-08-02,Tomato,Hubli,2281.0,2481.0,2381.0,323.0,Rs/Quintal
7987,2026-08-02,Tomato,Shimoga,2355.0,2555.0,2455.0,449.0,Rs/Quintal
8077,2026-08-02,Tomato,Bellary,2583.0,2783.0,2683.0,365.0,Rs/Quintal
8167,2026-08-02,Wheat,Azadpur,4618.0,4818.0,4718.0,290.0,Rs/Quintal
8257,2026-08-02,Wheat,Lasalgaon,4882.0,5082.0,4982.0,118.0,Rs/Quintal
8347,2026-08-02,Wheat,Vashi,4825.0,5025.0,4925.0,439.0,Rs/Quintal
8437,2026-08-02,Wheat,Kolar,4929.0,5129.0,5029.0,159.0,Rs/Quintal
8527,2026-08-02,Wheat,Indore,4638.0,4838.0,4738.0,377.0,Rs/Quintal
8617,2026-08-02,Wheat,Pune,4934.0,5134.0,5034.0,161.0,Rs/Quintal
8707,2026-08-02,Wheat,Mumbai,4521.0,4721.0,4621.0,477.0,Rs/Quintal
8797,2026-08-02,Wheat,Jaipur,4561.0,4761.0,4661.0,388.0,Rs/Quintal
8887,2026-08-02,Wheat,Ahmedabad,4499.0,4699.0,4599.0,213.0,Rs/Quintal
8977,2026-08-02,Wheat,Surat,4727.0,4927.0,4827.0,431.0,Rs/Quintal
9067,2026-08-02,Wheat,Kanpur,4879.0,5079.0,4979.0,76.0,Rs/Quintal
9157,2026-08-02,Wheat,Lucknow,4531.0,4731.0,4631.0,281.0,Rs/Quintal
9247,2026-08-02,Wheat,Varanasi,4569.0,4769.0,4669.0,441.0,Rs/Quintal
9337,2026-08-02,Wheat,Agra,4462.0,4662.0,4562.0,227.0,Rs/Quintal
9427,2026-08-02,Wheat,Bareilly,4687.0,4887.0,4787.0,423.0,Rs/Quintal
9517,2026-08-02,Wheat,Kolkata,4181.0,4381.0,4281.0,461.0,Rs/Quintal
9607,2026-08-02,Wheat,Bhubaneswar,4478.0,4678.0,4578.0,309.0,Rs/Quintal
9697,2026-08-02,Wheat,Cuttack,4912.0,5112.0,5012.0,318.0,Rs/Quintal
9787,2026-08-02,Wheat,Patna,4915.0,5115.0,5015.0,328.0,Rs/Quintal
9877,2026-08-02,Wheat,Ranchi,4978.0,5178.0,5078.0,226.0,Rs/Quintal
9967,2026-08-02,Wheat,Chennai,4671.0,4871.0,4771.0,485.0,Rs/Quintal
10057,2026-08-02,Wheat,Coimbatore,4405.0,4605.0,4505.0,280.0,Rs/Quintal
10147,2026-08-02,Wheat,Madurai,4853.0,5053.0,4953.0,136.0,Rs/Quintal
10237,2026-08-02,Wheat,Hyderabad,4170.0,4370.0,4270.0,344.0,Rs/Quintal
10327,2026-08-02,Wheat,Warangal,4743.0,4943.0,4843.0,113.0,Rs/Quintal
10417,2026-08-02,Wheat,Bangalore,4709.0,4909.0,4809.0,322.0,Rs/Quintal
10507,2026-08-02,Wheat,Mysore,4281.0,4481.0,4381.0,180.0,Rs/Quintal
10597,2026-08-02,Wheat,Hubli,4253.0,4453.0,4353.0,263.0,Rs/Quintal
10687,2026-08-02,Wheat,Shimoga,4426.0,4626.0,4526.0,494.0,Rs/Quintal
10777,2026-08-02,Wheat,Bellary,4635.0,4835.0,4735.0,410.0,Rs/Quintal
10867,2026-08-02,Rice,Azadpur,1452.0,1652.0,1552.0,155.0,Rs/Quintal
10957,2026-08-02,Rice,Lasalgaon,1578.0,1778.0,1678.0,265.0,Rs/Quintal
11047,2026-08-02,Rice,Vashi,1525.0,1725.0,1625.0,383.0,Rs/Quintal
11137,2026-08-02,Rice,Kolar,1112.0,1312.0,1212.0,118.0,Rs/Quintal
11227,2026-08-02,Rice,Indore,1578.0,1778.0,1678.0,107.0,Rs/Quintal
11317,2026-08-02,Rice,Pune,1347.0,1547.0,1447.0,444.0,Rs/Quintal
11407,2026-08-02,Rice,Mumbai,1516.0,1716.0,1616.0,84.0,Rs/Quintal
11497,2026-08-02,Rice,Jaipur,1609.0,1809.0,1709.0,424.0,Rs/Quintal
11587,2026-08-02,Rice,Ahmedabad,1213.0,1413.0,1313.0,199.0,Rs/Quintal
11677,2026-08-02,Rice,Surat,1800.0,2000.0,1900.0,201.0,Rs/Quintal
11767,2026-08-02,Rice,Kanpur,1882.0,2082.0,1982.0,242.0,Rs/Quintal
11857,2026-08-02,Rice,Lucknow,1902.0,2102.0,2002.0,223.0,Rs/Quintal
11947,2026-08-02,Rice,Varanasi,1850.0,2050.0,1950.0,93.0,Rs/Quintal
12037,2026-08-02,Rice,Agra,1507.0,1707.0,1607.0,52.0,Rs/Quintal
12127,2026-08-02,Rice,Bareilly,1730.0,1930.0,1830.0,370.0,Rs/Quintal
12217,2026-08-02,Rice,Kolkata,1783.0,1983.0,1883.0,413.0,Rs/Quintal
12307,2026-08-02,Rice,Bhubaneswar,1982.0,2182.0,2082.0,82.0,Rs/Quintal
12397,2026-08-02,Rice,Cuttack,1859.0,2059.0,1959.0,213.0,Rs/Quintal
12487,2026-08-02,Rice,Patna,1694.0,1894.0,1794.0,368.0,Rs/Quintal
12577,2026-08-02,Rice,Ranchi,1605.0,1805.0,1705.0,486.0,Rs/Quintal
12667,2026-08-02,Rice,Chennai,1594.0,1794.0,1694.0,329.0,Rs/Quintal
12757,2026-08-02,Rice,Coimbatore,1758.0,1958.0,1858.0,116.0,Rs/Quintal
12847,2026-08-02,Rice,Madurai,1301.0,1501.0,1401.0,169.0,Rs/Quintal
12937,2026-08-02,Rice,Hyderabad,1739.0,1939.0,1839.0,397.0,Rs/Quintal
13027,2026-08-02,Rice,Warangal,1938.0,2138.0,2038.0,78.0,Rs/Quintal
13117,2026-08-02,Rice,Bangalore,1577.0,1777.0,1677.0,468.0,Rs/Quintal
13207,2026-08-02,Rice,Mysore,1611.0,1811.0,1711.0,419.0,Rs/Quintal
13297,2026-08-02,Rice,Hubli,1841.0,2041.0,1941.0,157.0,Rs/Quintal
13387,2026-08-02,Rice,Shimoga,1224.0,1424.0,1324.0,208.0,Rs/Quintal
13477,2026-08-02,Rice,Bellary,2115.0,2315.0,2215.0,182.0,Rs/Quintal
13567,2026-08-02,Maize,Azadpur,1802.0,2002.0,1902.0,420.0,Rs/Quintal
13657,2026-08-02,Maize,Lasalgaon,1715.0,1915.0,1815.0,388.0,Rs/Quintal
13747,2026-08-02,Maize,Vashi,1390.0,1590.0,1490.0,78.0,Rs/Quintal
13837,2026-08-02,Maize,Kolar,1761.0,1961.0,1861.0,326.0,Rs/Quintal
13927,2026-08-02,Maize,Indore,1381.0,1581.0,1481.0,140.0,Rs/Quintal
14017,2026-08-02,Maize,Pune,1171.0,1371.0,1271.0,194.0,Rs/Quintal
14107,2026-08-02,Maize,Mumbai,1407.0,1607.0,1507.0,393.0,Rs/Quintal
14197,2026-08-02,Maize,Jaipur,1941.0,2141.0,2041.0,350.0,Rs/Quintal
14287,2026-08-02,Maize,Ahmedabad,1775.0,1975.0,1875.0,170.0,Rs/Quintal
14377,2026-08-02,Maize,Surat,1486.0,1686.0,1586.0,467.0,Rs/Quintal
14467,2026-08-02,Maize,Kanpur,1726.0,1926.0,1826.0,136.0,Rs/Quintal
14557,2026-08-02,Maize,Lucknow,2080.0,2280.0,2180.0,218.0,Rs/Quintal
14647,2026-08-02,Maize,Varanasi,1918.0,2118.0,2018.0,475.0,Rs/Quintal
14737,2026-08-02,Maize,Agra,1595.0,1795.0,1695.0,241.0,Rs/Quintal
14827,2026-08-02,Maize,Bareilly,1739.0,1939.0,1839.0,66.0,Rs/Quintal
14917,2026-08-02,Maize,Kolkata,1968.0,2168.0,2068.0,465.0,Rs/Quintal
15007,2026-08-02,Maize,Bhubaneswar,1647.0,1847.0,1747.0,164.0,Rs/Quintal
15097,2026-08-02,Maize,Cuttack,1702.0,1902.0,1802.0,468.0,Rs/Quintal
15187,2026-08-02,Maize,Patna,1403.0,1603.0,1503.0,387.0,Rs/Quintal
15277,2026-08-02,Maize,Ranchi,1650.0,1850.0,1750.0,374.0,Rs/Quintal
15367,2026-08-02,Maize,Chennai,1739.0,1939.0,1839.0,319.0,Rs/Quintal
15457,2026-08-02,Maize,Coimbatore,1809.0,2009.0,1909.0,389.0,Rs/Quintal
15547,2026-08-02,Maize,Madurai,2055.0,2255.0,2155.0,452.0,Rs/Quintal
15637,2026-08-02,Maize,Hyderabad,1682.0,1882.0,1782.0,276.0,Rs/Quintal
15727,2026-08-02,Maize,Warangal,1772.0,1972.0,1872.0,162.0,Rs/Quintal
15817,2026-08-02,Maize,Bangalore,2223.0,2423.0,2323.0,179.0,Rs/Quintal
15907,2026-08-02,Maize,Mysore,1109.0,1309.0,1209.0,157.0,Rs/Quintal
15997,2026-08-02,Maize,Hubli,1538.0,1738.0,1638.0,174.0,Rs/Quintal
16087,2026-08-02,Maize,Shimoga,1790.0,1990.0,1890.0,221.0,Rs/Quintal
16177,2026-08-02,Maize,Bellary,1660.0,1860.0,1760.0,267.0,Rs/Quintal
16267,2026-08-02,Soyabean,Azadpur,4175.0,4375.0,4275.0,424.0,Rs/Quintal
16357,2026-08-02,Soyabean,Lasalgaon,4267.0,4467.0,4367.0,278.0,Rs/Quintal
16447,2026-08-02,Soyabean,Vashi,4272.0,4472.0,4372.0,295.0,Rs/Quintal
16537,2026-08-02,Soyabean,Kolar,4639.0,4839.0,4739.0,129.0,Rs/Quintal
16627,2026-08-02,Soyabean,Indore,4276.0,4476.0,4376.0,444.0,Rs/Quintal
16717,2026-08-02,Soyabean,Pune,4514.0,4714.0,4614.0,460.0,Rs/Quintal
16807,2026-08-02,Soyabean,Mumbai,3811.0,4011.0,3911.0,413.0,Rs/Quintal
16897,2026-08-02,Soyabean,Jaipur,4073.0,4273.0,4173.0,173.0,Rs/Quintal
16987,2026-08-02,Soyabean,Ahmedabad,5247.0,5447.0,5347.0,121.0,Rs/Quintal
17077,2026-08-02,Soyabean,Surat,3966.0,4166.0,4066.0,325.0,Rs/Quintal
17167,2026-08-02,Soyabean,Kanpur,4423.0,4623.0,4523.0,105.0,Rs/Quintal
17257,2026-08-02,Soyabean,Lucknow,4325.0,4525.0,4425.0,498.0,Rs/Quintal
17347,2026-08-02,Soyabean,Varanasi,4475.0,4675.0,4575.0,66.0,Rs/Quintal
17437,2026-08-02,Soyabean,Agra,4596.0,4796.0,4696.0,257.0,Rs/Quintal
17527,2026-08-02,Soyabean,Bareilly,4183.0,4383.0,4283.0,207.0,Rs/Quintal
17617,2026-08-02,Soyabean,Kolkata,3977.0,4177.0,4077.0,405.0,Rs/Quintal
17707,2026-08-02,Soyabean,Bhubaneswar,4681.0,4881.0,4781.0,492.0,Rs/Quintal
17797,2026-08-02,Soyabean,Cuttack,4317.0,4517.0,4417.0,337.0,Rs/Quintal
17887,2026-08-02,Soyabean,Patna,4417.0,4617.0,4517.0,265.0,Rs/Quintal
17977,2026-08-02,Soyabean,Ranchi,4634.0,4834.0,4734.0,194.0,Rs/Quintal
18067,2026-08-02,Soyabean,Chennai,4505.0,4705.0,4605.0,142.0,Rs/Quintal
18157,2026-08-02,Soyabean,Coimbatore,4838.0,5038.0,4938.0,452.0,Rs/Quintal
18247,2026-08-02,Soyabean,Madurai,4546.0,4746.0,4646.0,212.0,Rs/Quintal
18337,2026-08-02,Soyabean,Hyderabad,4612.0,4812.0,4712.0,372.0,Rs/Quintal
18427,2026-08-02,Soyabean,Warangal,4171.0,4371.0,4271.0,298.0,Rs/Quintal
18517,2026-08-02,Soyabean,Bangalore,4234.0,4434.0,4334.0,86.0,Rs/Quintal
18607,2026-08-02,Soyabean,Mysore,4519.0,4719.0,4619.0,101.0,Rs/Quintal
18697,2026-08-02,Soyabean,Hubli,4720.0,4920.0,4820.0,250.0,Rs/Quintal
18787,2026-08-02,Soyabean,Shimoga,4293.0,4493.0,4393.0,371.0,Rs/Quintal
18877,2026-08-02,Soyabean,Bellary,4306.0,4506.0,4406.0,129.0,Rs/Quintal
18967,2026-08-02,Mustard,Azadpur,4285.0,4485.0,4385.0,271.0,Rs/Quintal
19057,2026-08-02,Mustard,Lasalgaon,3981.0,4181.0,4081.0,144.0,Rs/Quintal
19147,2026-08-02,Mustard,Vashi,4047.0,4247.0,4147.0,267.0,Rs/Quintal
19237,2026-08-02,Mustard,Kolar,3297.0,3497.0,3397.0,499.0,Rs/Quintal
19327,2026-08-02,Mustard,Indore,4146.0,4346.0,4246.0,323.0,Rs/Quintal
19417,2026-08-02,Mustard,Pune,4118.0,4318.0,4218.0,262.0,Rs/Quintal
19507,2026-08-02,Mustard,Mumbai,3996.0,4196.0,4096.0,279.0,Rs/Quintal
19597,2026-08-02,Mustard,Jaipur,3530.0,3730.0,3630.0,287.0,Rs/Quintal
19687,2026-08-02,Mustard,Ahmedabad,3860.0,4060.0,3960.0,364.0,Rs/Quintal
19777,2026-08-02,Mustard,Surat,3912.0,4112.0,4012.0,424.0,Rs/Quintal
19867,2026-08-02,Mustard,Kanpur,4118.0,4318.0,4218.0,136.0,Rs/Quintal
19957,2026-08-02,Mustard,Lucknow,4025.0,4225.0,4125.0,385.0,Rs/Quintal
20047,2026-08-02,Mustard,Varanasi,4049.0,4249.0,4149.0,102.0,Rs/Quintal
20137,2026-08-02,Mustard,Agra,4000.0,4200.0,4100.0,327.0,Rs/Quintal
20227,2026-08-02,Mustard,Bareilly,3773.0,3973.0,3873.0,126.0,Rs/Quintal
20317,2026-08-02,Mustard,Kolkata,3774.0,3974.0,3874.0,99.0,Rs/Quintal
20407,2026-08-02,Mustard,Bhubaneswar,3654.0,3854.0,3754.0,414.0,Rs/Quintal
20497,2026-08-02,Mustard,Cuttack,4083.0,4283.0,4183.0,193.0,Rs/Quintal
20587,2026-08-02,Mustard,Patna,3666.0,3866.0,3766.0,219.0,Rs/Quintal
20677,2026-08-02,Mustard,Ranchi,3610.0,3810.0,3710.0,218.0,Rs/Quintal
20767,2026-08-02,Mustard,Chennai,4357.0,4557.0,4457.0,361.0,Rs/Quintal
20857,2026-08-02,Mustard,Coimbatore,3882.0,4082.0,3982.0,349.0,Rs/Quintal
20947,2026-08-02,Mustard,Madurai,3718.0,3918.0,3818.0,404.0,Rs/Quintal
21037,2026-08-02,Mustard,Hyderabad,4280.0,4480.0,4380.0,105.0,Rs/Quintal
21127,2026-08-02,Mustard,Warangal,4204.0,4404.0,4304.0,281.0,Rs/Quintal
21217,2026-08-02,Mustard,Bangalore,4331.0,4531.0,4431.0,232.0,Rs/Quintal
21307,2026-08-02,Mustard,Mysore,4369.0,4569.0,4469.0,391.0,Rs/Quintal
21397,2026-08-02,Mustard,Hubli,3874.0,4074.0,3974.0,165.0,Rs/Quintal
21487,2026-08-02,Mustard,Shimoga,4050.0,4250.0,4150.0,366.0,Rs/Quintal
21577,2026-08-02,Mustard,Bellary,3850.0,4050.0,3950.0,425.0,Rs/Quintal
21667,2026-08-02,Cotton,Azadpur,4056.0,4256.0,4156.0,286.0,Rs/Quintal
21757,2026-08-02,Cotton,Lasalgaon,3988.0,4188.0,4088.0,168.0,Rs/Quintal
21847,2026-08-02,Cotton,Vashi,3714.0,3914.0,3814.0,252.0,Rs/Quintal
21937,2026-08-02,Cotton,Kolar,3933.0,4133.0,4033.0,262.0,Rs/Quintal
22027,2026-08-02,Cotton,Indore,3926.0,4126.0,4026.0,237.0,Rs/Quintal
22117,2026-08-02,Cotton,Pune,3916.0,4116.0,4016.0,158.0,Rs/Quintal
22207,2026-08-02,Cotton,Mumbai,4355.0,4555.0,4455.0,460.0,Rs/Quintal
22297,2026-08-02,Cotton,Jaipur,4306.0,4506.0,4406.0,146.0,Rs/Quintal
22387,2026-08-02,Cotton,Ahmedabad,4238.0,4438.0,4338.0,352.0,Rs/Quintal
22477,2026-08-02,Cotton,Surat,4226.0,4426.0,4326.0,263.0,Rs/Quintal
22567,2026-08-02,Cotton,Kanpur,4143.0,4343.0,4243.0,460.0,Rs/Quintal
