id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
45528,2026-08-22,Banana,Bangalore,1037.0,1237.0,1137.0,94.0,Rs/Quintal
45618,2026-08-22,Banana,Mysore,1538.0,1738.0,1638.0,299.0,Rs/Quintal
45708,2026-08-22,Banana,Hubli,1632.0,1832.0,1732.0,253.0,Rs/Quintal
45798,2026-08-22,Banana,Shimoga,2044.0,2244.0,2144.0,346.0,Rs/Quintal
45888,2026-08-22,Banana,Bellary,1400.0,1600.0,1500.0,488.0,Rs/Quintal
45978,2026-08-22,Mango,Azadpur,2953.0,3153.0,3053.0,475.0,Rs/Quintal
46068,2026-08-22,Mango,Lasalgaon,3325.0,3525.0,3425.0,351.0,Rs/Quintal
46158,2026-08-22,Mango,Vashi,3311.0,3511.0,3411.0,429.0,Rs/Quintal
46248,2026-08-22,Mango,Kolar,2413.0,2613.0,2513.0,106.0,Rs/Quintal
46338,2026-08-22,Mango,Indore,2737.0,2937.0,2837.0,184.0,Rs/Quintal
46428,2026-08-22,Mango,Pune,2911.0,3111.0,3011.0,132.0,Rs/Quintal
46518,2026-08-22,Mango,Mumbai,3243.0,3443.0,3343.0,421.0,Rs/Quintal
46608,2026-08-22,Mango,Jaipur,3222.0,3422.0,3322.0,315.0,Rs/Quintal
46698,2026-08-22,Mango,Ahmedabad,2768.0,2968.0,2868.0,232.0,Rs/Quintal
46788,2026-08-22,Mango,Surat,3396.0,3596.0,3496.0,404.0,Rs/Quintal
46878,2026-08-22,Mango,Kanpur,3178.0,3378.0,3278.0,104.0,Rs/Quintal
46968,2026-08-22,Mango,Lucknow,3568.0,3768.0,3668.0,220.0,Rs/Quintal
47058,2026-08-22,Mango,Varanasi,2903.0,3103.0,3003.0,60.0,Rs/Quintal
47148,2026-08-22,Mango,Agra,3784.0,3984.0,3884.0,350.0,Rs/Quintal
47238,2026-08-22,Mango,Bareilly,3020.0,3220.0,3120.0,94.0,Rs/Quintal
47328,2026-08-22,Mango,Kolkata,3091.0,3291.0,3191.0,371.0,Rs/Quintal
47418,2026-08-22,Mango,Bhubaneswar,2880.0,3080.0,2980.0,53.0,Rs/Quintal
47508,2026-08-22,Mango,Cuttack,3223.0,3423.0,3323.0,361.0,Rs/Quintal
47598,2026-08-22,Mango,Patna,3164.0,3364.0,3264.0,214.0,Rs/Quintal
47688,2026-08-22,Mango,Ranchi,2999.0,3199.0,3099.0,278.0,Rs/Quintal
47778,2026-08-22,Mango,Chennai,2642.0,2842.0,2742.0,100.0,Rs/Quintal
47868,2026-08-22,Mango,Coimbatore,2891.0,3091.0,2991.0,369.0,Rs/Quintal
47958,2026-08-22,Mango,Madurai,3379.0,3579.0,3479.0,51.0,Rs/Quintal
48048,2026-08-22,Mango,Hyderabad,3275.0,3475.0,3375.0,477.0,Rs/Quintal
48138,2026-08-22,Mango,Warangal,2945.0,3145.0,3045.0,356.0,Rs/Quintal
48228,2026-08-22,Mango,Bangalore,2922.0,3122.0,3022.0,449.0,Rs/Quintal
48318,2026-08-22,Mango,Mysore,3435.0,3635.0,3535.0,206.0,Rs/Quintal
48408,2026-08-22,Mango,Hubli,3401.0,3601.0,3501.0,217.0,Rs/Quintal
48498,2026-08-22,Mango,Shimoga,3434.0,3634.0,3534.0,102.0,Rs/Quintal
48588,2026-08-22,Mango,Bellary,2896.0,3096.0,2996.0,92.0,Rs/Quintal
48678,2026-08-22,Grapes,Azadpur,1511.0,1711.0,1611.0,212.0,Rs/Quintal
48768,2026-08-22,Grapes,Lasalgaon,2228.0,2428.0,2328.0,448.0,Rs/Quintal
48858,2026-08-22,Grapes,Vashi,1542.0,1742.0,1642.0,464.0,Rs/Quintal
48948,2026-08-22,Grapes,Kolar,2532.0,2732.0,2632.0,129.0,Rs/Quintal
49038,2026-08-22,Grapes,Indore,1741.0,1941.0,1841.0,193.0,Rs/Quintal
49128,2026-08-22,Grapes,Pune,1675.0,1875.0,1775.0,312.0,Rs/Quintal
49218,2026-08-22,Grapes,Mumbai,2345.0,2545.0,2445.0,170.0,Rs/Quintal
49308,2026-08-22,Grapes,Jaipur,1951.0,2151.0,2051.0,210.0,Rs/Quintal
49398,2026-08-22,Grapes,Ahmedabad,2427.0,2627.0,2527.0,118.0,Rs/Quintal
49488,2026-08-22,Grapes,Surat,1457.0,1657.0,1557.0,387.0,Rs/Quintal
49578,2026-08-22,Grapes,Kanpur,1501.0,1701.0,1601.0,239.0,Rs/Quintal
49668,2026-08-22,Grapes,Lucknow,1658.0,1858.0,1758.0,383.0,Rs/Quintal
49758,2026-08-22,Grapes,Varanasi,2147.0,2347.0,2247.0,301.0,Rs/Quintal
49848,2026-08-22,Grapes,Agra,1682.0,1882.0,1782.0,460.0,Rs/Quintal
49938,2026-08-22,Grapes,Bareilly,1347.0,1547.0,1447.0,63.0,Rs/Quintal
50028,2026-08-22,Grapes,Kolkata,1792.0,1992.0,1892.0,293.0,Rs/Quintal
50118,2026-08-22,Grapes,Bhubaneswar,1985.0,2185.0,2085.0,333.0,Rs/Quintal
50208,2026-08-22,Grapes,Cuttack,1834.0,2034.0,1934.0,228.0,Rs/Quintal
50298,2026-08-22,Grapes,Patna,1636.0,1836.0,1736.0,166.0,Rs/Quintal
50388,2026-08-22,Grapes,Ranchi,1743.0,1943.0,1843.0,338.0,Rs/Quintal
50478,2026-08-22,Grapes,Chennai,1609.0,1809.0,1709.0,213.0,Rs/Quintal
50568,2026-08-22,Grapes,Coimbatore,2135.0,2335.0,2235.0,396.0,Rs/Quintal
50658,2026-08-22,Grapes,Madurai,1388.0,1588.0,1488.0,67.0,Rs/Quintal
50748,2026-08-22,Grapes,Hyderabad,1962.0,2162.0,2062.0,230.0,Rs/Quintal
50838,2026-08-22,Grapes,Warangal,1570.0,1770.0,1670.0,209.0,Rs/Quintal
50928,2026-08-22,Grapes,Bangalore,1703.0,1903.0,1803.0,292.0,Rs/Quintal
51018,2026-08-22,Grapes,Mysore,1933.0,2133.0,2033.0,157.0,Rs/Quintal
51108,2026-08-22,Grapes,Hubli,1952.0,2152.0,2052.0,465.0,Rs/Quintal
51198,2026-08-22,Grapes,Shimoga,2256.0,2456.0,2356.0,381.0,Rs/Quintal
51288,2026-08-22,Grapes,Bellary,2099.0,2299.0,2199.0,255.0,Rs/Quintal
51378,2026-08-22,Orange,Azadpur,4227.0,4427.0,4327.0,405.0,Rs/Quintal
51468,2026-08-22,Orange,Lasalgaon,3882.0,4082.0,3982.0,251.0,Rs/Quintal
51558,2026-08-22,Orange,Vashi,4046.0,4246.0,4146.0,257.0,Rs/Quintal
51648,2026-08-22,Orange,Kolar,3962.0,4162.0,4062.0,103.0,Rs/Quintal
51738,2026-08-22,Orange,Indore,4896.0,5096.0,4996.0,181.0,Rs/Quintal
51828,2026-08-22,Orange,Pune,4512.0,4712.0,4612.0,393.0,Rs/Quintal
51918,2026-08-22,Orange,Mumbai,4163.0,4363.0,4263.0,246.0,Rs/Quintal
52008,2026-08-22,Orange,Jaipur,4180.0,4380.0,4280.0,144.0,Rs/Quintal
52098,2026-08-22,Orange,Ahmedabad,4526.0,4726.0,4626.0,493.0,Rs/Quintal
52188,2026-08-22,Orange,Surat,4407.0,4607.0,4507.0,179.0,Rs/Quintal
52278,2026-08-22,Orange,Kanpur,3690.0,3890.0,3790.0,202.0,Rs/Quintal
52368,2026-08-22,Orange,Lucknow,4434.0,4634.0,4534.0,220.0,Rs/Quintal
52458,2026-08-22,Orange,Varanasi,4143.0,4343.0,4243.0,455.0,Rs/Quintal
52548,2026-08-22,Orange,Agra,3936.0,4136.0,4036.0,98.0,Rs/Quintal
52638,2026-08-22,Orange,Bareilly,4606.0,4806.0,4706.0,267.0,Rs/Quintal
52728,2026-08-22,Orange,Kolkata,4170.0,4370.0,4270.0,203.0,Rs/Quintal
52818,2026-08-22,Orange,Bhubaneswar,4173.0,4373.0,4273.0,403.0,Rs/Quintal
52908,2026-08-22,Orange,Cuttack,3982.0,4182.0,4082.0,205.0,Rs/Quintal
52998,2026-08-22,Orange,Patna,4643.0,4843.0,4743.0,272.0,Rs/Quintal
53088,2026-08-22,Orange,Ranchi,4137.0,4337.0,4237.0,355.0,Rs/Quintal
53178,2026-08-22,Orange,Chennai,4423.0,4623.0,4523.0,210.0,Rs/Quintal
53268,2026-08-22,Orange,Coimbatore,3500.0,3700.0,3600.0,273.0,Rs/Quintal
53358,2026-08-22,Orange,Madurai,4508.0,4708.0,4608.0,238.0,Rs/Quintal
53448,2026-08-22,Orange,Hyderabad,3911.0,4111.0,4011.0,237.0,Rs/Quintal
53538,2026-08-22,Orange,Warangal,4211.0,4411.0,4311.0,412.0,Rs/Quintal
53628,2026-08-22,Orange,Bangalore,4108.0,4308.0,4208.0,297.0,Rs/Quintal
53718,2026-08-22,Orange,Mysore,4279.0,4479.0,4379.0,402.0,Rs/Quintal
53808,2026-08-22,Orange,Hubli,4544.0,4744.0,4644.0,209.0,Rs/Quintal
53898,2026-08-22,Orange,Shimoga,3987.0,4187.0,4087.0,196.0,Rs/Quintal
53988,2026-08-22,Orange,Bellary,4031.0,4231.0,4131.0,219.0,Rs/Quintal
54078,2026-08-22,Garlic,Azadpur,1768.0,1968.0,1868.0,361.0,Rs/Quintal
54168,2026-08-22,Garlic,Lasalgaon,991.0,1191.0,1091.0,351.0,Rs/Quintal
54258,2026-08-22,Garlic,Vashi,1470.0,1670.0,1570.0,403.0,Rs/Quintal
54348,2026-08-22,Garlic,Kolar,1873.0,2073.0,1973.0,298.0,Rs/Quintal
54438,2026-08-22,Garlic,Indore,1857.0,2057.0,1957.0,491.0,Rs/Quintal
54528,2026-08-22,Garlic,Pune,853.0,1053.0,953.0,184.0,Rs/Quintal
54618,2026-08-22,Garlic,Mumbai,1598.0,1798.0,1698.0,333.0,Rs/Quintal
54708,2026-08-22,Garlic,Jaipur,1301.0,1501.0,1401.0,457.0,Rs/Quintal
54798,2026-08-22,Garlic,Ahmedabad,1497.0,1697.0,1597.0,270.0,Rs/Quintal
54888,2026-08-22,Garlic,Surat,1264.0,1464.0,1364.0,144.0,Rs/Quintal
54978,2026-08-22,Garlic,Kanpur,1987.0,2187.0,2087.0,234.0,Rs/Quintal
55068,2026-08-22,Garlic,Lucknow,1690.0,1890.0,1790.0,380.0,Rs/Quintal
55158,2026-08-22,Garlic,Varanasi,1085.0,1285.0,1185.0,411.0,Rs/Quintal
55248,2026-08-22,Garlic,Agra,1511.0,1711.0,1611.0,456.0,Rs/Quintal
55338,2026-08-22,Garlic,Bareilly,1748.0,1948.0,1848.0,455.0,Rs/Quintal
55428,2026-08-22,Garlic,Kolkata,854.0,1054.0,954.0,232.0,Rs/Quintal
55518,2026-08-22,Garlic,Bhubaneswar,1795.0,1995.0,1895.0,131.0,Rs/Quintal
55608,2026-08-22,Garlic,Cuttack,1767.0,1967.0,1867.0,179.0,Rs/Quintal
55698,2026-08-22,Garlic,Patna,1274.0,1474.0,1374.0,320.0,Rs/Quintal
55788,2026-08-22,Garlic,Ranchi,1765.0,1965.0,1865.0,161.0,Rs/Quintal
55878,2026-08-22,Garlic,Chennai,1424.0,1624.0,1524.0,240.0,Rs/Quintal
55968,2026-08-22,Garlic,Coimbatore,1378.0,1578.0,1478.0,494.0,Rs/Quintal
56058,2026-08-22,Garlic,Madurai,1078.0,1278.0,1178.0,393.0,Rs/Quintal
56148,2026-08-22,Garlic,Hyderabad,1661.0,1861.0,1761.0,413.0,Rs/Quintal
56238,2026-08-22,Garlic,Warangal,1377.0,1577.0,1477.0,232.0,Rs/Quintal
56328,2026-08-22,Garlic,Bangalore,1504.0,1704.0,1604.0,92.0,Rs/Quintal
56418,2026-08-22,Garlic,Mysore,1297.0,1497.0,1397.0,244.0,Rs/Quintal
56508,2026-08-22,Garlic,Hubli,1305.0,1505.0,1405.0,368.0,Rs/Quintal
56598,2026-08-22,Garlic,Shimoga,1935.0,2135.0,2035.0,262.0,Rs/Quintal
56688,2026-08-22,Garlic,Bellary,1725.0,1925.0,1825.0,379.0,Rs/Quintal
56778,2026-08-22,Ginger,Azadpur,3347.0,3547.0,3447.0,331.0,Rs/Quintal
56868,2026-08-22,Ginger,Lasalgaon,3466.0,3666.0,3566.0,180.0,Rs/Quintal
56958,2026-08-22,Ginger,Vashi,3425.0,3625.0,3525.0,354.0,Rs/Quintal
57048,2026-08-22,Ginger,Kolar,3320.0,3520.0,3420.0,494.0,Rs/Quintal
57138,2026-08-22,Ginger,Indore,3495.0,3695.0,3595.0,100.0,Rs/Quintal
57228,2026-08-22,Ginger,Pune,3552.0,3752.0,3652.0,252.0,Rs/Quintal
57318,2026-08-22,Ginger,Mumbai,3334.0,3534.0,3434.0,229.0,Rs/Quintal
57408,2026-08-22,Ginger,Jaipur,3640.0,3840.0,3740.0,286.0,Rs/Quintal
57498,2026-08-22,Ginger,Ahmedabad,3108.0,3308.0,3208.0,494.0,Rs/Quintal
57588,2026-08-22,Ginger,Surat,4110.0,4310.0,4210.0,211.0,Rs/Quintal
57678,2026-08-22,Ginger,Kanpur,3286.0,3486.0,3386.0,312.0,Rs/Quintal
57768,2026-08-22,Ginger,Lucknow,4099.0,4299.0,4199.0,199.0,Rs/Quintal
57858,2026-08-22,Ginger,Varanasi,3446.0,3646.0,3546.0,426.0,Rs/Quintal
57948,2026-08-22,Ginger,Agra,3358.0,3558.0,3458.0,201.0,Rs/Quintal
58038,2026-08-22,Ginger,Bareilly,3357.0,3557.0,3457.0,52.0,Rs/Quintal
58128,2026-08-22,Ginger,Kolkata,3408.0,3608.0,3508.0,176.0,Rs/Quintal
58218,2026-08-22,Ginger,Bhubaneswar,3331.0,3531.0,3431.0,412.0,Rs/Quintal
58308,2026-08-22,Ginger,Cuttack,3246.0,3446.0,3346.0,120.0,Rs/Quintal
58398,2026-08-22,Ginger,Patna,3308.0,3508.0,3408.0,321.0,Rs/Quintal
58488,2026-08-22,Ginger,Ranchi,3210.0,3410.0,3310.0,202.0,Rs/Quintal
58578,2026-08-22,Ginger,Chennai,3229.0,3429.0,3329.0,356.0,Rs/Quintal
58668,2026-08-22,Ginger,Coimbatore,3310.0,3510.0,3410.0,100.0,Rs/Quintal
58758,2026-08-22,Ginger,Madurai,2917.0,3117.0,3017.0,451.0,Rs/Quintal
58848,2026-08-22,Ginger,Hyderabad,3224.0,3424.0,3324.0,130.0,Rs/Quintal
58938,2026-08-22,Ginger,Warangal,3448.0,3648.0,3548.0,421.0,Rs/Quintal
59028,2026-08-22,Ginger,Bangalore,3394.0,3594.0,3494.0,374.0,Rs/Quintal
59118,2026-08-22,Ginger,Mysore,3249.0,3449.0,3349.0,51.0,Rs/Quintal
59208,2026-08-22,Ginger,Hubli,3590.0,3790.0,3690.0,88.0,Rs/Quintal
59298,2026-08-22,Ginger,Shimoga,3143.0,3343.0,3243.0,265.0,Rs/Quintal
59388,2026-08-22,Ginger,Bellary,3659.0,3859.0,3759.0,238.0,Rs/Quintal
59478,2026-08-22,Turmeric,Azadpur,2795.0,2995.0,2895.0,186.0,Rs/Quintal
59568,2026-08-22,Turmeric,Lasalgaon,2145.0,2345.0,2245.0,113.0,Rs/Quintal
59658,2026-08-22,Turmeric,Vashi,2205.0,2405.0,2305.0,175.0,Rs/Quintal
59748,2026-08-22,Turmeric,Kolar,2128.0,2328.0,2228.0,498.0,Rs/Quintal
59838,2026-08-22,Turmeric,Indore,2661.0,2861.0,2761.0,371.0,Rs/Quintal
59928,2026-08-22,Turmeric,Pune,2713.0,2913.0,2813.0,278.0,Rs/Quintal
60018,2026-08-22,Turmeric,Mumbai,2096.0,2296.0,2196.0,113.0,Rs/Quintal
60108,2026-08-22,Turmeric,Jaipur,2340.0,2540.0,2440.0,191.0,Rs/Quintal
60198,2026-08-22,Turmeric,Ahmedabad,2767.0,2967.0,2867.0,111.0,Rs/Quintal
60288,2026-08-22,Turmeric,Surat,2277.0,2477.0,2377.0,264.0,Rs/Quintal
60378,2026-08-22,Turmeric,Kanpur,2277.0,2477.0,2377.0,183.0,Rs/Quintal
60468,2026-08-22,Turmeric,Lucknow,2249.0,2449.0,2349.0,345.0,Rs/Quintal
60558,2026-08-22,Turmeric,Varanasi,2389.0,2589.0,2489.0,408.0,Rs/Quintal
60648,2026-08-22,Turmeric,Agra,2503.0,2703.0,2603.0,230.0,Rs/Quintal
60738,2026-08-22,Turmeric,Bareilly,2656.0,2856.0,2756.0,134.0,Rs/Quintal
60828,2026-08-22,Turmeric,Kolkata,2205.0,2405.0,2305.0,122.0,Rs/Quintal
60918,2026-08-22,Turmeric,Bhubaneswar,1947.0,2147.0,2047.0,293.0,Rs/Quintal
61008,2026-08-22,Turmeric,Cuttack,2194.0,2394.0,2294.0,366.0,Rs/Quintal
61098,2026-08-22,Turmeric,Patna,1938.0,2138.0,2038.0,405.0,Rs/Quintal
61188,2026-08-22,Turmeric,Ranchi,2256.0,2456.0,2356.0,491.0,Rs/Quintal
61278,2026-08-22,Turmeric,Chennai,2661.0,2861.0,2761.0,473.0,Rs/Quintal
61368,2026-08-22,Turmeric,Coimbatore,2356.0,2556.0,2456.0,478.0,Rs/Quintal
61458,2026-08-22,Turmeric,Madurai,2380.0,2580.0,2480.0,334.0,Rs/Quintal
61548,2026-08-22,Turmeric,Hyderabad,2420.0,2620.0,2520.0,89.0,Rs/Quintal
61638,2026-08-22,Turmeric,Warangal,2151.0,2351.0,2251.0,407.0,Rs/Quintal
61728,2026-08-22,Turmeric,Bangalore,2077.0,2277.0,2177.0,409.0,Rs/Quintal
61818,2026-08-22,Turmeric,Mysore,1984.0,2184.0,2084.0,60.0,Rs/Quintal
61908,2026-08-22,Turmeric,Hubli,2444.0,2644.0,2544.0,312.0,Rs/Quintal
61998,2026-08-22,Turmeric,Shimoga,2064.0,2264.0,2164.0,438.0,Rs/Quintal
62088,2026-08-22,Turmeric,Bellary,2242.0,2442.0,2342.0,295.0,Rs/Quintal
62178,2026-08-22,Jeera,Azadpur,3335.0,3535.0,3435.0,262.0,Rs/Quintal
62268,2026-08-22,Jeera,Lasalgaon,3380.0,3580.0,3480.0,406.0,Rs/Quintal
62358,2026-08-22,Jeera,Vashi,3197.0,3397.0,3297.0,65.0,Rs/Quintal
62448,2026-08-22,Jeera,Kolar,3843.0,4043.0,3943.0,325.0,Rs/Quintal
62538,2026-08-22,Jeera,Indore,3748.0,3948.0,3848.0,50.0,Rs/Quintal
62628,2026-08-22,Jeera,Pune,3772.0,3972.0,3872.0,433.0,Rs/Quintal
62718,2026-08-22,Jeera,Mumbai,3317.0,3517.0,3417.0,392.0,Rs/Quintal
62808,2026-08-22,Jeera,Jaipur,3090.0,3290.0,3190.0,157.0,Rs/Quintal
62898,2026-08-22,Jeera,Ahmedabad,3409.0,3609.0,3509.0,61.0,Rs/Quintal
62988,2026-08-22,Jeera,Surat,3830.0,4030.0,3930.0,201.0,Rs/Quintal
63078,2026-08-22,Jeera,Kanpur,3482.0,3682.0,3582.0,415.0,Rs/Quintal
63168,2026-08-22,Jeera,Lucknow,3924.0,4124.0,4024.0,233.0,Rs/Quintal
63258,2026-08-22,Jeera,Varanasi,3050.0,3250.0,3150.0,376.0,Rs/Quintal
63348,2026-08-22,Jeera,Agra,3630.0,3830.0,3730.0,423.0,Rs/Quintal
63438,2026-08-22,Jeera,Bareilly,3615.0,3815.0,3715.0,149.0,Rs/Quintal
63528,2026-08-22,Jeera,Kolkata,3344.0,3544.0,3444.0,199.0,Rs/Quintal
63618,2026-08-22,Jeera,Bhubaneswar,3451.0,3651.0,3551.0,463.0,Rs/Quintal
63708,2026-08-22,Jeera,Cuttack,3824.0,4024.0,3924.0,215.0,Rs/Quintal
63798,2026-08-22,Jeera,Patna,3352.0,3552.0,3452.0,80.0,Rs/Quintal
63888,2026-08-22,Jeera,Ranchi,3408.0,3608.0,3508.0,208.0,Rs/Quintal
63978,2026-08-22,Jeera,Chennai,4099.0,4299.0,4199.0,287.0,Rs/Quintal
64068,2026-08-22,Jeera,Coimbatore,3205.0,3405.0,3305.0,107.0,Rs/Quintal
64158,2026-08-22,Jeera,Madurai,3828.0,4028.0,3928.0,460.0,Rs/Quintal
64248,2026-08-22,Jeera,Hyderabad,3367.0,3567.0,3467.0,83.0,Rs/Quintal
64338,2026-08-22,Jeera,Warangal,3414.0,3614.0,3514.0,263.0,Rs/Quintal
64428,2026-08-22,Jeera,Bangalore,3517.0,3717.0,3617.0,273.0,Rs/Quintal
64518,2026-08-22,Jeera,Mysore,3354.0,3554.0,3454.0,222.0,Rs/Quintal
64608,2026-08-22,Jeera,Hubli,3432.0,3632.0,3532.0,228.0,Rs/Quintal
64698,2026-08-22,Jeera,Shimoga,3785.0,3985.0,3885.0,116.0,Rs/Quintal
64788,2026-08-22,Jeera,Bellary,3108.0,3308.0,3208.0,296.0,Rs/Quintal
64878,2026-08-22,Chilli,Azadpur,3300.0,3500.0,3400.0,196.0,Rs/Quintal
64968,2026-08-22,Chilli,Lasalgaon,2646.0,2846.0,2746.0,198.0,Rs/Quintal
65058,2026-08-22,Chilli,Vashi,2317.0,2517.0,2417.0,364.0,Rs/Quintal
65148,2026-08-22,Chilli,Kolar,2526.0,2726.0,2626.0,321.0,Rs/Quintal
65238,2026-08-22,Chilli,Indore,2311.0,2511.0,2411.0,446.0,Rs/Quintal
65328,2026-08-22,Chilli,Pune,2050.0,2250.0,2150.0,311.0,Rs/Quintal
65418,2026-08-22,Chilli,Mumbai,2389.0,2589.0,2489.0,302.0,Rs/Quintal
65508,2026-08-22,Chilli,Jaipur,2923.0,3123.0,3023.0,381.0,Rs/Quintal
65598,2026-08-22,Chilli,Ahmedabad,2364.0,2564.0,2464.0,81.0,Rs/Quintal
65688,2026-08-22,Chilli,Surat,3021.0,3221.0,3121.0,287.0,Rs/Quintal
65778,2026-08-22,Chilli,Kanpur,2743.0,2943.0,2843.0,347.0,Rs/Quintal
65868,2026-08-22,Chilli,Lucknow,2412.0,2612.0,2512.0,465.0,Rs/Quintal
65958,2026-08-22,Chilli,Varanasi,2115.0,2315.0,2215.0,313.0,Rs/Quintal
66048,2026-08-22,Chilli,Agra,2389.0,2589.0,2489.0,347.0,Rs/Quintal
66138,2026-08-22,Chilli,Bareilly,2474.0,2674.0,2574.0,486.0,Rs/Quintal
66228,2026-08-22,Chilli,Kolkata,2899.0,3099.0,2999.0,221.0,Rs/Quintal
66318,2026-08-22,Chilli,Bhubaneswar,2604.0,2804.0,2704.0,281.0,Rs/Quintal
66408,2026-08-22,Chilli,Cuttack,2709.0,2909.0,2809.0,358.0,Rs/Quintal
66498,2026-08-22,Chilli,Patna,2292.0,2492.0,2392.0,390.0,Rs/Quintal
66588,2026-08-22,Chilli,Ranchi,2415.0,2615.0,2515.0,433.0,Rs/Quintal
66678,2026-08-22,Chilli,Chennai,3243.0,3443.0,3343.0,133.0,Rs/Quintal
66768,2026-08-22,Chilli,Coimbatore,2570.0,2770.0,2670.0,254.0,Rs/Quintal
66858,2026-08-22,Chilli,Madurai,2685.0,2885.0,2785.0,87.0,Rs/Quintal
66948,2026-08-22,Chilli,Hyderabad,2372.0,2572.0,2472.0,121.0,Rs/Quintal
67038,2026-08-22,Chilli,Warangal,2823.0,3023.0,2923.0,189.0,Rs/Quintal
67128,2026-08-22,Chilli,Bangalore,2446.0,2646.0,2546.0,56.0,Rs/Quintal
67218,2026-08-22,Chilli,Mysore,2808.0,3008.0,2908.0,93.0,Rs/Quintal
67308,2026-08-22,Chilli,Hubli,2698.0,2898.0,2798.0,117.0,Rs/Quintal
67398,2026-08-22,Chilli,Shimoga,2618.0,2818.0,2718.0,442.0,Rs/Quintal
67488,2026-08-22,Chilli,Bellary,2453.0,2653.0,2553.0,398.0,Rs/Quintal
79,2026-08-23,Onion,Azadpur,1910.0,2110.0,2010.0,346.0,Rs/Quintal
169,2026-08-23,Onion,Lasalgaon,1365.0,1565.0,1465.0,321.0,Rs/Quintal
259,2026-08-23,Onion,Vashi,2090.0,2290.0,2190.0,214.0,Rs/Quintal
349,2026-08-23,Onion,Kolar,1565.0,1765.0,1665.0,471.0,Rs/Quintal
439,2026-08-23,Onion,Indore,1911.0,2111.0,2011.0,498.0,Rs/Quintal
529,2026-08-23,Onion,Pune,1850.0,2050.0,1950.0,249.0,Rs/Quintal
619,2026-08-23,Onion,Mumbai,1614.0,1814.0,1714.0,203.0,Rs/Quintal
709,2026-08-23,Onion,Jaipur,1543.0,1743.0,1643.0,485.0,Rs/Quintal
799,2026-08-23,Onion,Ahmedabad,2075.0,2275.0,2175.0,195.0,Rs/Quintal
889,2026-08-23,Onion,Surat,2090.0,2290.0,2190.0,114.0,Rs/Quintal
979,2026-08-23,Onion,Kanpur,1652.0,1852.0,1752.0,59.0,Rs/Quintal
1069,2026-08-23,Onion,Lucknow,1737.0,1937.0,1837.0,149.0,Rs/Quintal
1159,2026-08-23,Onion,Varanasi,1339.0,1539.0,1439.0,468.0,Rs/Quintal
1249,2026-08-23,Onion,Agra,1709.0,1909.0,1809.0,413.0,Rs/Quintal
1339,2026-08-23,Onion,Bareilly,1554.0,1754.0,1654.0,104.0,Rs/Quintal
1429,2026-08-23,Onion,Kolkata,1675.0,1875.0,1775.0,390.0,Rs/Quintal
1519,2026-08-23,Onion,Bhubaneswar,1304.0,1504.0,1404.0,234.0,Rs/Quintal
1609,2026-08-23,Onion,Cuttack,1095.0,1295.0,1195.0,209.0,Rs/Quintal
1699,2026-08-23,Onion,Patna,1725.0,1925.0,1825.0,407.0,Rs/Quintal
1789,2026-08-23,Onion,Ranchi,1625.0,1825.0,1725.0,425.0,Rs/Quintal
1879,2026-08-23,Onion,Chennai,1522.0,1722.0,1622.0,94.0,Rs/Quintal
1969,2026-08-23,Onion,Coimbatore,1676.0,1876.0,1776.0,433.0,Rs/Quintal
2059,2026-08-23,Onion,Madurai,1867.0,2067.0,1967.0,296.0,Rs/Quintal
2149,2026-08-23,Onion,Hyderabad,2033.0,2233.0,2133.0,155.0,Rs/Quintal
2239,2026-08-23,Onion,Warangal,1435.0,1635.0,1535.0,241.0,Rs/Quintal
2329,2026-08-23,Onion,Bangalore,1526.0,1726.0,1626.0,250.0,Rs/Quintal
2419,2026-08-23,Onion,Mysore,1600.0,1800.0,1700.0,444.0,Rs/Quintal
2509,2026-08-23,Onion,Hubli,1591.0,1791.0,1691.0,261.0,Rs/Quintal
2599,2026-08-23,Onion,Shimoga,1366.0,1566.0,1466.0,64.0,Rs/Quintal
2689,2026-08-23,Onion,Bellary,1403.0,1603.0,1503.0,262.0,Rs/Quintal
2779,2026-08-23,Potato,Azadpur,3203.0,3403.0,3303.0,107.0,Rs/Quintal
2869,2026-08-23,Potato,Lasalgaon,3510.0,3710.0,3610.0,337.0,Rs/Quintal
2959,2026-08-23,Potato,Vashi,3801.0,4001.0,3901.0,268.0,Rs/Quintal
3049,2026-08-23,Potato,Kolar,3344.0,3544.0,3444.0,246.0,Rs/Quintal
3139,2026-08-23,Potato,Indore,3503.0,3703.0,3603.0,259.0,Rs/Quintal
3229,2026-08-23,Potato,Pune,3766.0,3966.0,3866.0,93.0,Rs/Quintal
3319,2026-08-23,Potato,Mumbai,3857.0,4057.0,3957.0,338.0,Rs/Quintal
3409,2026-08-23,Potato,Jaipur,3646.0,3846.0,3746.0,309.0,Rs/Quintal
3499,2026-08-23,Potato,Ahmedabad,4107.0,4307.0,4207.0,274.0,Rs/Quintal
3589,2026-08-23,Potato,Surat,3115.0,3315.0,3215.0,196.0,Rs/Quintal
3679,2026-08-23,Potato,Kanpur,4083.0,4283.0,4183.0,342.0,Rs/Quintal
3769,2026-08-23,Potato,Lucknow,3728.0,3928.0,3828.0,469.0,Rs/Quintal
3859,2026-08-23,Potato,Varanasi,3815.0,4015.0,3915.0,201.0,Rs/Quintal
